25 3926 3971 79
162 66 97
48
66 15714
97 10692
132 7857
194 5346
198 5238
264 3977
291 3564
330 3201
388 2706
396 2619
462 2328
485 2178
528 2037
582 1782
594 1746
660 1649
679 1584
726 1455
776 1386
792 1358
873 1188
924 1164
970 1122
990 1067
1067 990
1122 970
1164 924
1188 873
1358 792
1386 776
1455 726
1584 679
1649 660
1746 594
1782 582
2037 528
2178 485
2328 462
2619 396
2706 388
3201 330
3564 291
3977 264
5238 198
5346 194
7857 132
10692 97
15714 66
148 75 87
48
75 12876
87 11100
150 6438
174 5550
225 4350
261 3750
300 3219
348 2775
375 2610
435 2250
450 2175
522 1875
525 1914
600 1653
609 1650
675 1479
696 1425
750 1305
783 1275
825 1218
870 1125
900 1131
957 1050
975 1044
1044 975
1050 957
1125 870
1131 900
1218 825
1275 783
1305 750
1425 696
1479 675
1650 609
1653 600
1875 522
1914 525
2175 450
2250 435
2610 375
2775 348
3219 300
3750 261
4350 225
5550 174
6438 150
11100 87
12876 75
145 53 42
48
42 7685
53 6090
84 3869
106 3066
126 2597
159 2058
168 1961
210 1537
212 1554
252 1325
265 1218
294 1113
318 1050
336 1007
371 882
378 901
420 795
424 798
462 742
477 714
504 689
530 630
546 636
583 588
588 583
630 530
636 546
689 504
714 477
742 462
795 420
798 424
882 371
901 378
1007 336
1050 318
1113 294
1218 265
1325 252
1537 210
1554 212
1961 168
2058 159
2597 126
3066 106
3869 84
6090 53
7685 42
146 50 63
48
50 9198
63 7300
100 4599
126 3650
150 3087
189 2450
200 2331
250 1890
252 1850
300 1575
315 1500
350 1323
378 1250
400 1197
441 1050
450 1071
500 945
504 950
550 882
567 850
600 819
630 750
650 756
693 700
700 693
750 630
756 650
819 600
850 567
882 550
945 500
950 504
1050 441
1071 450
1197 400
1250 378
1323 350
1500 315
1575 300
1850 252
1890 250
2331 200
2450 189
3087 150
3650 126
4599 100
7300 63
9198 50
163 34 93
48
34 15159
68 7626
93 5542
102 5115
136 3813
170 3069
186 2788
204 2604
238 2232
272 1953
279 1870
306 1767
340 1581
372 1394
374 1395
408 1302
465 1122
476 1116
510 1023
558 952
578 930
646 837
651 816
714 744
744 714
816 651
837 646
930 578
952 558
1023 510
1116 476
1122 465
1302 408
1394 372
1395 374
1581 340
1767 306
1870 279
1953 272
2232 238
2604 204
2788 186
3069 170
3813 136
5115 102
5542 93
7626 68
15159 34
152 43 55
48
43 8360
55 6536
86 4180
110 3268
129 2805
165 2193
172 2090
215 1705
220 1634
258 1430
275 1333
301 1210
330 1118
344 1045
385 946
387 935
430 880
440 817
473 770
495 731
516 715
550 688
559 660
602 605
605 602
660 559
688 550
715 516
731 495
770 473
817 440
880 430
935 387
946 385
1045 344
1118 330
1210 301
1333 275
1430 258
1634 220
1705 215
2090 172
2193 165
2805 129
3268 110
4180 86
6536 55
8360 43
155 72 38
48
38 11160
72 5890
76 5616
114 3744
144 2964
152 2808
190 2232
216 1976
228 1872
266 1656
288 1482
304 1440
342 1296
360 1178
380 1152
418 1080
432 988
456 936
494 864
504 874
570 792
576 760
608 720
648 684
684 648
720 608
760 576
792 570
864 494
874 504
936 456
988 432
1080 418
1152 380
1178 360
1296 342
1440 304
1482 288
1656 266
1872 228
1976 216
2232 190
2808 152
2964 144
3744 114
5616 76
5890 72
11160 38
164 49 92
48
49 15088
92 8036
98 7544
147 5060
184 4018
196 3772
245 3036
276 2695
294 2576
343 2208
368 2009
392 1932
441 1748
460 1617
490 1564
539 1380
552 1372
588 1288
644 1176
686 1104
735 1012
736 1029
828 931
833 920
920 833
931 828
1012 735
1029 736
1104 686
1176 644
1288 588
1372 552
1380 539
1564 490
1617 460
1748 441
1932 392
2009 368
2208 343
2576 294
2695 276
3036 245
3772 196
4018 184
5060 147
7544 98
8036 92
15088 49
167 74 65
48
65 12358
74 10855
130 6216
148 5460
