50 6074 6398 96
331 77 48
72
48 25487
77 15888
96 12782
144 8547
154 7968
192 6391
231 5328
240 5159
288 4312
308 3984
336 3696
384 3234
385 3216
432 2849
462 2688
480 2618
528 2387
539 2304
576 2156
616 2016
624 2002
672 1848
693 1776
720 1771
768 1617
770 1632
816 1540
847 1488
864 1463
912 1386
924 1344
960 1309
1001 1248
1008 1232
1078 1152
1104 1155
1152 1078
1155 1104
1232 1008
1248 1001
1309 960
1344 924
1386 912
1463 864
1488 847
1540 816
1617 768
1632 770
1771 720
1776 693
1848 672
2002 624
2016 616
2156 576
2304 539
2387 528
2618 480
2688 462
2849 432
3216 385
3234 384
3696 336
3984 308
4312 288
5159 240
5328 231
6391 192
7968 154
8547 144
12782 96
15888 77
25487 48
348 72 86
72
72 29928
86 25056
144 14964
172 12528
216 9976
258 8352
288 7482
344 6264
360 6020
430 5040
432 4988
504 4300
516 4176
576 3784
602 3600
648 3354
688 3168
720 3010
774 2808
792 2752
860 2520
864 2494
936 2322
946 2304
1008 2150
1032 2088
1080 2064
1118 1944
1152 1892
1204 1800
1224 1806
1290 1728
1296 1720
1376 1584
1440 1548
1462 1512
1512 1462
1548 1440
1584 1376
1720 1296
1728 1290
1800 1204
1806 1224
1892 1152
1944 1118
2064 1080
2088 1032
2150 1008
2304 946
2322 936
2494 864
2520 860
2752 792
2808 774
3010 720
3168 688
3354 648
3600 602
3784 576
4176 516
4300 504
4988 432
5040 430
6020 360
6264 344
7482 288
8352 258
9976 216
12528 172
14964 144
25056 86
29928 72
342 76 46
72
46 25992
76 15732
92 12996
138 8664
152 7866
184 6536
228 5244
230 5244
276 4332
304 3956
322 3724
368 3268
380 3174
414 2888
456 2622
460 2660
506 2432
532 2254
552 2204
598 2052
608 1978
644 1900
684 1748
690 1748
736 1672
760 1610
782 1596
828 1444
836 1472
874 1368
912 1334
966 1292
988 1242
1012 1216
1058 1140
1064 1150
1140 1058
1150 1064
1216 1012
1242 988
1292 966
1334 912
1368 874
1444 828
1472 836
1596 782
1610 760
1672 736
1748 684
1748 690
1900 644
1978 608
2052 598
2204 552
2254 532
2432 506
2622 456
2660 460
2888 414
3174 380
3268 368
3724 322
3956 304
4332 276
5244 228
5244 230
6536 184
7866 152
8664 138
12996 92
15732 76
25992 46
340 72 93
72
72 31620
93 24480
144 15810
186 12240
216 10602
279 8208
288 7905
360 6324
372 6120
432 5301
465 4896
504 4557
558 4104
576 3999
648 3534
651 3528
720 3162
744 3096
792 2883
837 2736
864 2697
930 2448
936 2511
1008 2325
1023 2232
1080 2139
1116 2088
1152 2046
1209 1944
1224 1860
1296 1767
1302 1800
1368 1674
1395 1656
1440 1581
1488 1584
1581 1440
1584 1488
1656 1395
1674 1368
1767 1296
1800 1302
1860 1224
1944 1209
2046 1152
2088 1116
2139 1080
2232 1023
2325 1008
2448 930
2511 936
2697 864
2736 837
