25 3791 3697 63
152 91 39
48
39 13832
78 6916
91 5928
117 4641
156 3458
182 2964
195 2821
234 2366
273 1989
273 2002
312 1729
351 1547
364 1482
390 1456
429 1274
455 1209
468 1183
507 1092
546 1001
546 1014
624 910
637 858
663 819
728 741
741 728
819 663
858 637
910 624
1001 546
1014 546
1092 507
1183 468
1209 455
1274 429
1456 390
1482 364
1547 351
1729 312
1989 273
2002 273
2366 234
2821 195
2964 182
3458 156
4641 117
5928 91
6916 78
13832 39
142 91 98
44
91 13916
98 12922
182 6958
196 6461
273 4704
294 4368
364 3528
392 3276
455 2842
490 2639
546 2352
588 2184
637 2058
686 1911
728 1764
784 1638
819 1568
882 1456
910 1470
980 1365
1001 1274
1078 1183
1183 1078
1274 1001
1365 980
1456 882
1470 910
1568 819
1638 784
1764 728
1911 686
2058 637
2184 588
2352 546
2639 490
2842 455
3276 392
3528 364
4368 294
4704 273
6461 196
6958 182
12922 98
13916 91
166 64 53
48
53 10624
64 8798
106 5312
128 4399
159 3584
192 2968
212 2688
256 2226
265 2176
318 1792
320 1802
371 1536
384 1484
424 1344
448 1272
477 1216
512 1113
530 1088
576 1007
583 1024
636 896
640 901
704 848
742 768
768 742
848 704
896 636
901 640
1007 576
1024 583
1088 530
1113 512
1216 477
1272 448
1344 424
1484 384
1536 371
1792 318
1802 320
2176 265
2226 256
2688 212
2968 192
3584 159
4399 128
5312 106
8798 64
10624 53
151 77 69
48
69 11627
77 10419
138 5852
154 5244
207 3927
231 3519
276 2926
308 2622
345 2387
385 2139
414 2002
462 1794
483 1694
539 1518
552 1463
616 1311
621 1309
690 1232
693 1173
759 1078
770 1104
828 1001
847 966
897 924
924 897
966 847
1001 828
1078 759
1104 770
1173 693
1232 690
1309 621
1311 616
1463 552
1518 539
1694 483
1794 462
2002 414
2139 385
2387 345
2622 308
2926 276
3519 231
3927 207
5244 154
5852 138
10419 77
11627 69
149 52 33
48
33 7748
52 4917
66 3900
99 2600
104 2475
132 1976
156 1650
165 1560
198 1300
208 1254
231 1144
260 990
264 988
297 884
312 825
330 780
363 728
364 726
396 676
416 627
429 624
462 572
468 561
495 520
520 495
561 468
572 462
624 429
627 416
676 396
726 364
728 363
780 330
825 312
884 297
988 264
990 260
1144 231
1254 208
1300 198
1560 165
1650 156
1976 132
2475 104
2600 99
3900 66
4917 52
7748 33
142 51 48
44
48 7242
51 6816
96 3621
102 3408
144 2448
153 2304
192 1836
204 1728
240 1479
255 1392
288 1224
306 1152
336 1071
357 1008
384 918
408 864
432 816
459 768
480 765
510 720
528 663
561 624
624 561
663 528
720 510
765 480
768 459
816 432
864 408
918 384
1008 357
1071 336
1152 306
1224 288
1392 255
1479 240
1728 204
1836 192
2304 153
2448 144
3408 102
3621 96
6816 51
7242 48
155 96 57
48
57 14880
96 8835
114 7488
171 4992
192 4446
228 3744
285 2976
288 2964
342 2496
384 2223
399 2208
456 1920
480 1767
513 1728
570 1536
576 1482
627 1440
672 1311
684 1248
741 1152
768 1140
855 1056
864 1026
912 960
960 912
1026 864
1056 855
1140 768
1152 741
1248 684
1311 672
1440 627
1482 576
1536 570
1728 513
1767 480
1920 456
2208 399
2223 384
2496 342
2964 288
2976 285
3744 228
4446 192
4992 171
7488 114
8835 96
14880 57
149 52 93
48
52 13857
93 7748
104 6975
156 4650
186 3900
208 3534
260 2790
279 2600
312 2325
364 2046
372 1976
416 1767
465 1560
468 1581
520 1395
558 1300
572 1302
624 1209
651 1144
676 1116
728 1023
744 988
780 930
837 884
884 837
930 780
988 744
1023 728
1116 676
1144 651
1209 624
1300 558
1302 572
1395 520
1560 465
1581 468
1767 416
1976 372
2046 364
2325 312
2600 279
2790 260
3534 208
3900 186
4650 156
6975 104
7748 93
13857 52
141 52 70
44
52 9870
70 7332
104 4970
140 3692
156 3290
208 2520
210 2444
260 2030
280 1872
312 1680
350 1508
364 1470
416 1260
420 1248
468 1120
490 1092
520 1050
560 936
572 910
630 832
676 770
700 780
770 676
780 700
832 630
910 572
936 560
1050 520
1092 490
1120 468
1248 420
1260 416
1470 364
1508 350
1680 312
1872 280
2030 260
2444 210
2520 208
3290 156
3692 140
4970 104
7332 70
9870 52
155 79 53
48
53 12245
79 8215
106 6162
158 4134
159 4108
212 3081
237 2756
265 2449
316 2067
318 2054
371 1817
395 1643
424 1580
474 1378
477 1422
530 1264
553 1219
583 1185
632 1060
636 1027
689 948
711 954
790 848
795 869
848 790
869 795
948 689
954 711
1027 636
1060 632
1185 583
1219 553
1264 530
1378 474
1422 477
1580 424
1643 395
1817 371
2054 318
2067 316
2449 265
2756 237
3081 212
4108 159
4134 158
6162 106
8215 79
12245 53
144 95 98
48
95 14112
98 13680
190 7056
196 6840
285 4704
294 4560
380 3528
392 3420
475 2842
490 2755
570 2352
588 2280
665 2058
686 1995
760 1764
784 1710
855 1568
882 1520
950 1470
980 1425
1045 1372
1078 1330
1140 1176
1140 1176
1176 1140
1176 1140
1330 1078
1372 1045
1425 980
1470 950
1520 882
1568 855
1710 784
1764 760
1995 686
2058 665
2280 588
2352 570
2755 490
2842 475
3420 392
3528 380
4560 294
4704 285
6840 196
7056 190
13680 98
14112 95
164 41 42
48
41 6888
42 6724
82 3444
84 3362
123 2310
126 2255
164 1722
168 1681
205 1386
210 1353
246 1176
252 1148
287 1008
294 984
328 882
336 861
369 798
378 779
410 714
420 697
451 630
462 615
492 588
504 574
574 504
588 492
615 462
630 451
697 420
714 410
779 378
798 369
861 336
882 328
984 294
1008 287
1148 252
1176 246
1353 210
1386 205
1681 168
1722 164
2255 126
2310 123
3362 84
3444 82
6724 42
6888 41
158 56 52
48
52 8848
56 8216
104 4424
112 4108
156 2968
168 2756
208 2240
224 2080
260 1792
280 1664
312 1512
336 1404
364 1288
392 1196
416 1120
448 1040
468 1008
504 936
520 896
560 832
572 840
616 780
624 784
672 728
728 672
780 616
784 624
832 560
840 572
896 520
936 504
1008 468
1040 448
1120 416
1196 392
1288 364
1404 336
1512 312
1664 280
1792 260
2080 224
2240 208
2756 168
2968 156
4108 112
4424 104
8216 56
8848 52
155 75 80
48
75 12400
80 11625
150 6240
160 5850
225 4160
240 3900
300 3120
320 2925
375 2480
400 2325
450 2080
480 1950
525 1840
560 1725
600 1600
640 1500
675 1440
720 1350
750 1280
800 1200
825 1200
880 1125
900 1040
960 975
975 960
1040 900
1125 880
1200 800
1200 825
1280 750
1350 720
1440 675
1500 640
1600 600
1725 560
1840 525
1950 480
2080 450
2325 400
2480 375
2925 320
3120 300
3900 240
4160 225
5850 160
6240 150
11625 80
12400 75
152 81 77
48
77 12312
81 11704
154 6156
162 5852
231 4131
243 3927
308 3078
324 2926
385 2511
405 2387
462 2106
486 2002
539 1782
567 1694
616 1539
648 1463
693 1377
729 1309
770 1296
810 1232
847 1134
891 1078
924 1053
972 1001
1001 972
1053 924
1078 891
1134 847
1232 810
1296 770
1309 729
1377 693
1463 648
1539 616
1694 567
1782 539
2002 486
2106 462
2387 405
2511 385
2926 324
3078 308
3927 243
4131 231
5852 162
6156 154
11704 81
12312 77
144 54 52
48
52 7776
54 7488
104 3888
108 3744
156 2592
162 2496
208 1944
216 1872
260 1566
270 1508
312 1296
324 1248
364 1134
378 1092
416 972
432 936
468 864
486 832
520 810
540 780
572 756
594 728
624 648
624 648
648 624
648 624
728 594
756 572
780 540
810 520
832 486
864 468
936 432
972 416
1092 378
1134 364
1248 324
1296 312
1508 270
1566 260
1872 216
1944 208
2496 162
2592 156
3744 108
3888 104
7488 54
7776 52
157 48 57
48
48 8949
57 7536
96 4503
114 3792
144 3021
171 2544
192 2280
228 1920
240 1824
285 1536
288 1539
336 1311
342 1296
384 1140
399 1104
432 1026
456 960
480 912
513 864
528 855
570 768
576 798
627 720
672 684
684 672
720 627
768 570
798 576
855 528
864 513
912 480
960 456
1026 432
1104 399
1140 384
1296 342
1311 336
1536 285
1539 288
1824 240
1920 228
2280 192
2544 171
3021 144
3792 114
4503 96
7536 57
8949 48
162 34 92
48
34 14904
68 7452
92 5508
102 4968
136 3772
170 3036
184 2754
204 2484
238 2208
272 1932
276 1836
306 1656
340 1564
368 1394
374 1380
408 1288
460 1122
476 1104
510 1012
552 918
578 920
612 828
644 816
714 736
736 714
816 644
828 612
918 552
920 578
1012 510
1104 476
1122 460
1288 408
1380 374
1394 368
1564 340
1656 306
1836 276
1932 272
2208 238
2484 204
2754 184
3036 170
3772 136
4968 102
5508 92
7452 68
14904 34
157 98 67
48
67 15386
98 10519
134 7742
196 5293
201 5194
268 3920
294 3551
335 3136
392 2680
402 2646
469 2254
490 2144
536 1960
588 1809
603 1764
670 1568
686 1541
737 1470
784 1340
804 1372
882 1206
938 1176
980 1072
1005 1078
1072 980
1078 1005
1176 938
1206 882
1340 784
1372 804
1470 737
1541 686
1568 670
1764 603
1809 588
1960 536
2144 490
2254 469
2646 402
2680 392
3136 335
3551 294
3920 268
5194 201
5293 196
7742 134
10519 98
15386 67
164 97 98
48
97 16072
98 15908
194 8036
196 7954
291 5390
294 5335
388 4018
392 3977
485 3234
490 3201
582 2744
588 2716
679 2352
686 2328
776 2058
784 2037
873 1862
882 1843
970 1666
980 1649
1067 1470
1078 1455
1164 1372
1176 1358
1358 1176
1372 1164
1455 1078
1470 1067
1649 980
1666 970
1843 882
1862 873
2037 784
2058 776
2328 686
2352 679
2716 588
2744 582
3201 490
3234 485
3977 392
