50 6015 6047 84
328 32 81
72
32 26568
64 13284
81 10496
96 8910
128 6642
160 5346
162 5248
192 4455
224 3807
243 3520
256 3321
288 2997
320 2673
324 2624
352 2430
384 2268
405 2112
416 2106
448 1944
480 1782
486 1760
512 1701
544 1620
567 1504
576 1539
608 1458
640 1377
648 1312
672 1296
704 1215
729 1184
768 1134
810 1056
832 1053
891 960
896 972
960 891
972 896
1053 832
1056 810
1134 768
1184 729
1215 704
1296 672
1312 648
1377 640
1458 608
1504 567
1539 576
1620 544
1701 512
1760 486
1782 480
1944 448
2106 416
2112 405
2268 384
2430 352
2624 324
2673 320
2997 288
3321 256
3520 243
3807 224
4455 192
5248 162
5346 160
6642 128
8910 96
10496 81
13284 64
26568 32
333 52 64
72
52 21312
64 17316
104 10688
128 8684
156 7104
192 5772
208 5376
256 4368
260 4288
312 3584
320 3484
364 3072
384 2912
416 2688
448 2496
468 2368
512 2184
520 2176
572 1984
576 1924
624 1792
640 1768
676 1664
704 1612
728 1536
768 1456
780 1472
832 1344
832 1352
884 1280
896 1248
936 1216
960 1196
988 1152
1024 1092
1040 1088
1088 1040
1092 1024
1152 988
1196 960
1216 936
1248 896
1280 884
1344 832
1352 832
1456 768
1472 780
1536 728
1612 704
1664 676
1768 640
1792 624
1924 576
1984 572
2176 520
2184 512
2368 468
2496 448
2688 416
2912 384
3072 364
3484 320
3584 312
4288 260
4368 256
5376 208
5772 192
7104 156
8684 128
10688 104
17316 64
21312 52
345 98 48
72
48 33810
96 16954
98 16560
144 11270
192 8526
196 8304
240 6762
288 5684
294 5520
336 4900
384 4312
392 4176
432 3822
480 3430
490 3312
528 3136
576 2842
588 2784
624 2646
672 2450
686 2400
720 2254
768 2156
784 2112
816 2058
864 1960
882 1872
960 1764
980 1680
1008 1666
1056 1568
1078 1536
1104 1470
1176 1392
1200 1372
1274 1296
1296 1274
1372 1200
1392 1176
1470 1104
1536 1078
1568 1056
1666 1008
1680 980
1764 960
1872 882
1960 864
2058 816
2112 784
2156 768
2254 720
2400 686
2450 672
2646 624
2784 588
2842 576
3136 528
3312 490
3430 480
3822 432
4176 392
4312 384
4900 336
5520 294
5684 288
6762 240
8304 196
8526 192
11270 144
16560 98
16954 96
33810 48
347 64 44
72
44 22208
64 15268
88 11136
128 7656
132 7424
176 5568
192 5104
220 4480
256 3828
264 3712
308 3200
320 3080
352 2816
384 2552
396 2496
440 2240
448 2200
484 2048
512 1936
528 1856
572 1728
576 1716
616 1600
640 1540
660 1536
704 1408
704 1408
748 1344
768 1276
792 1280
832 1188
880 1152
896 1100
924 1088
960 1056
968 1024
1024 968
1056 960
1088 924
1100 896
1152 880
1188 832
1276 768
1280 792
1344 748
1408 704
1408 704
1536 660
1540 640
1600 616
1716 576
1728 572
1856 528
1936 512
2048 484
2200 448
2240 440
2496 396
2552 384
2816 352
3080 320
3200 308
3712 264
3828 256
4480 220
5104 192
5568 176
7424 132
7656 128
11136 88
15268 64
22208 44
346 67 98
72
67 33908
98 23182
134 16954
196 11591
201 11368
268 8526
294 7772
335 6860
392 5829
402 5684
469 4900
490 4690
536 4312
588 3886
603 3822
670 3430
686 3350
737 3136
784 2948
804 2842
871 2646
882 2613
938 2450
980 2345
1005 2352
1072 2156
1078 2144
1139 2058
1176 1943
1206 1960
1274 1809
1340 1764
1372 1675
1407 1666
1470 1608
1474 1568
1568 1474
1608 1470
1666 1407
1675 1372
1764 1340
1809 1274
1943 1176
1960 1206
2058 1139
2144 1078
2156 1072
2345 980
2352 1005
2450 938
2613 882
2646 871
2842 804
2948 784
3136 737
3350 686
3430 670
3822 603
3886 588
4312 536
4690 490
4900 469
5684 402
5829 392
6860 335
7772 294
8526 268
11368 201
11591 196
16954 134
23182 98
33908 67
327 55 68
72
55 22236
68 17985
110 11152
136 9020
165 7412
204 5995
220 5576
272 4510
275 4488
330 3740
340 3630
385 3196
408 3025
440 2788
476 2585
495 2516
544 2255
550 2244
605 2040
612 2035
660 1904
680 1815
715 1768
748 1650
770 1632
816 1540
825 1496
880 1428
884 1430
935 1360
952 1320
990 1292
1020 1210
1045 1224
1088 1155
1100 1156
1155 1088
1156 1100
1210 1020
1224 1045
1292 990
1320 952
1360 935
1428 880
1430 884
1496 825
1540 816
1632 770
1650 748
1768 715
1815 680
1904 660
2035 612
2040 605
2244 550
2255 544
2516 495
2585 476
2788 440
3025 408
3196 385
3630 340
3740 330
4488 275
4510 272
5576 220
5995 204
7412 165
9020 136
11152 110
17985 68
22236 55
323 88 76
68
76 28424
88 24548
152 14256
176 12312
228 9504
264 8208
304 7128
352 6156
380 5720
440 4940
456 4752
528 4104
532 4136
608 3608
616 3572
684 3168
704 3116
760 2904
792 2736
836 2640
880 2508
912 2376
968 2280
988 2200
1056 2052
1064 2112
1140 1936
1144 1900
1216 1848
1232 1824
1292 1672
1320 1672
1408 1596
1444 1496
1496 1444
1596 1408
1672 1292
1672 1320
1824 1232
1848 1216
1900 1144
1936 1140
2052 1056
2112 1064
2200 988
2280 968
2376 912
2508 880
2640 836
2736 792
2904 760
3116 704
3168 684
3572 616
3608 608
4104 528
4136 532
4752 456
4940 440
5720 380
6156 352
7128 304
8208 264
9504 228
12312 176
14256 152
24548 88
28424 76
338 31 73
72
31 24674
62 12337
73 10478
93 8249
124 6205
146 5239
155 4964
186 4161
217 3577
219 3503
248 3139
279 2774
292 2635
310 2482
341 2263
365 2108
372 2117
403 1898
434 1825
438 1767
465 1679
496 1606
511 1519
527 1460
558 1387
584 1333
589 1314
620 1241
657 1178
682 1168
713 1095
730 1054
775 1022
803 961
806 949
876 899
899 876
949 806
961 803
1022 775
1054 730
1095 713
1168 682
1178 657
1241 620
1314 589
1333 584
1387 558
1460 527
1519 511
1606 496
1679 465
1767 438
1825 434
1898 403
2108 365
2117 372
2263 341
2482 310
2635 292
2774 279
3139 248
3503 219
3577 217
4161 186
4964 155
5239 146
6205 124
8249 93
10478 73
12337 62
24674 31
332 55 44
72
44 18260
55 14608
88 9130
110 7304
132 6105
165 4884
176 4565
220 3652
220 3685
264 3080
275 2948
308 2640
330 2464
352 2310
385 2112
396 2035
440 1848
440 1870
484 1705
495 1628
528 1540
550 1496
572 1430
605 1364
616 1320
660 1232
660 1265
704 1155
715 1144
748 1100
770 1056
792 1045
825 1012
836 990
880 924
880 935
924 880
935 880
990 836
1012 825
1045 792
1056 770
1100 748
1144 715
1155 704
1232 660
1265 660
1320 616
1364 605
1430 572
1496 550
1540 528
1628 495
1705 484
1848 440
1870 440
2035 396
2112 385
2310 352
2464 330
2640 308
2948 275
3080 264
3652 220
3685 220
4565 176
4884 165
6105 132
7304 110
9130 88
14608 55
18260 44
326 88 32
72
32 28688
64 14344
88 10432
96 9592
128 7216
160 5808
176 5216
192 4840
224 4136
256 3608
264 3488
288 3256
320 2904
352 2624
352 2640
384 2464
416 2288
440 2112
448 2112
480 1936
512 1848
528 1760
544 1760
576 1672
608 1584
616 1504
640 1496
672 1408
704 1312
704 1320
768 1232
792 1184
832 1144
880 1056
896 1056
960 968
968 960
1056 880
1056 896
1144 832
1184 792
1232 768
1312 704
1320 704
1408 672
1496 640
1504 616
1584 608
1672 576
1760 528
1760 544
1848 512
1936 480
2112 440
2112 448
2288 416
2464 384
2624 352
2640 352
2904 320
3256 288
3488 264
3608 256
4136 224
4840 192
5216 176
5808 160
7216 128
9592 96
10432 88
14344 64
28688 32
336 59 75
72
59 25200
75 19824
118 12600
150 9912
177 8400
225 6608
236 6300
295 5100
300 4956
354 4200
375 4012
413 3600
450 3304
472 3150
525 2832
531 2850
590 2550
600 2478
649 2325
675 2242
708 2100
750 2006
767 1950
825 1829
826 1800
885 1725
900 1652
944 1575
975 1534
1003 1500
1050 1416
1062 1425
1121 1350
1125 1357
1180 1275
1200 1239
1239 1200
1275 1180
1350 1121
1357 1125
1416 1050
1425 1062
1500 1003
1534 975
1575 944
1652 900
1725 885
1800 826
1829 825
1950 767
2006 750
2100 708
2242 675
2325 649
2478 600
2550 590
2832 525
2850 531
3150 472
3304 450
3600 413
4012 375
4200 354
4956 300
5100 295
6300 236
6608 225
8400 177
9912 150
12600 118
19824 75
25200 59
341 56 35
72
35 19096
56 11935
70 9576
105 6384
112 5985
140 4816
168 3990
175 3864
210 3192
224 3010
245 2744
280 2408
280 2415
315 2128
336 1995
350 1960
385 1736
392 1715
420 1624
448 1505
455 1512
490 1400
504 1330
525 1288
560 1225
560 1232
595 1176
616 1085
630 1064
665 1008
672 1015
728 945
735 952
770 896
784 875
805 840
840 805
875 784
896 770
945 728
952 735
1008 665
1015 672
1064 630
1085 616
1176 595
1225 560
1232 560
1288 525
1330 504
1400 490
1505 448
1512 455
1624 420
1715 392
1736 385
1960 350
1995 336
2128 315
2408 280
2415 280
2744 245
3010 224
3192 210
3864 175
3990 168
4816 140
5985 112
6384 105
9576 70
11935 56
19096 35
338 94 79
72
79 31772
94 26702
158 15886
188 13351
237 10622
282 8927
316 7990
376 6715
395 6392
470 5372
474 5358
553 4606
564 4503
632 4042
658 3871
711 3572
752 3397
790 3196
846 3002
869 2914
940 2686
948 2726
1027 2444
1034 2449
1106 2350
1128 2291
1185 2162
1222 2054
1264 2068
1316 1975
1343 1880
1410 1817
1422 1786
1501 1692
1504 1738
1580 1598
1598 1580
1692 1501
1738 1504
1786 1422
1817 1410
1880 1343
1975 1316
2054 1222
2068 1264
2162 1185
2291 1128
2350 1106
2444 1027
2449 1034
2686 940
2726 948
2914 869
3002 846
3196 790
3397 752
3572 711
3871 658
4042 632
4503 564
4606 553
5358 474
5372 470
6392 395
6715 376
7990 316
8927 282
10622 237
13351 188
15886 158
26702 94
31772 79
332 78 36
72
36 25896
72 12948
78 11952
108 8658
144 6474
156 5976
180 5226
216 4368
234 3996
252 3744
288 3276
312 2988
324 2886
360 2652
390 2412
396 2418
432 2184
468 2016
468 2028
504 1872
540 1794
546 1728
576 1638
612 1560
624 1512
648 1482
684 1404
702 1332
720 1326
756 1248
780 1224
828 1170
858 1116
864 1092
936 1008
936 1014
1008 936
1014 936
1092 864
1116 858
1170 828
1224 780
1248 756
1326 720
1332 702
1404 684
1482 648
1512 624
1560 612
1638 576
1728 546
1794 540
1872 504
2016 468
2028 468
2184 432
2412 390
2418 396
2652 360
2886 324
2988 312
3276 288
3744 252
3996 234
4368 216
5226 180
5976 156
6474 144
8658 108
11952 78
12948 72
25896 36
349 45 81
72
45 28269
81 15705
90 14175
135 9477
162 7875
180 7128
225 5670
243 5265
270 4779
315 4050
324 3960
360 3564
405 3150
405 3159
450 2835
486 2655
