40 5098 5460 90
269 74 46
64
46 19906
74 12374
92 9990
138 6660
148 6210
184 5032
222 4140
230 3996
276 3330
296 3128
322 2886
368 2516
370 2484
414 2220
444 2070
460 1998
506 1850
518 1794
552 1702
592 1564
598 1554
644 1480
666 1380
690 1332
736 1258
740 1242
782 1184
814 1150
828 1110
888 1058
920 1036
962 966
966 962
1036 920
1058 888
1110 828
1150 814
1184 782
1242 740
1258 736
1332 690
1380 666
1480 644
1554 598
1564 592
1702 552
1794 518
1850 506
1998 460
2070 444
2220 414
2484 370
2516 368
2886 322
3128 296
3330 276
3996 230
4140 222
5032 184
6210 148
6660 138
9990 92
12374 74
19906 46
261 45 56
64
45 14616
56 11745
90 7336
112 5895
135 4872
168 3915
180 3696
224 2970
225 2968
270 2464
280 2385
315 2128
336 1980
360 1848
392 1710
405 1624
448 1485
450 1512
495 1344
504 1305
540 1232
560 1215
585 1176
616 1080
630 1064
672 990
675 1008
720 952
728 945
765 896
784 855
810 840
840 810
855 784
896 765
945 728
952 720
990 672
1008 675
1064 630
1080 616
1176 585
1215 560
1232 540
1305 504
1344 495
1485 448
1512 450
1624 405
1710 392
1848 360
1980 336
2128 315
2385 280
2464 270
2968 225
2970 224
3696 180
3915 168
4872 135
5895 112
7336 90
11745 56
14616 45
282 81 75
64
75 22842
81 21150
150 11421
162 10575
225 7614
243 7050
300 5751
324 5325
375 4617
405 4275
450 3807
486 3525
525 3321
567 3075
600 2916
648 2700
675 2592
729 2400
750 2349
810 2175
825 2106
891 1950
900 1944
972 1800
975 1782
1050 1701
1053 1650
1125 1539
1134 1575
1200 1458
1215 1425
1296 1350
1350 1296
1425 1215
1458 1200
1539 1125
1575 1134
1650 1053
1701 1050
1782 975
1800 972
1944 900
1950 891
2106 825
2175 810
2349 750
2400 729
2592 675
2700 648
2916 600
3075 567
3321 525
3525 486
3807 450
4275 405
4617 375
5325 324
5751 300
7050 243
7614 225
10575 162
11421 150
21150 81
22842 75
266 55 34
64
34 14630
55 9044
68 7315
102 4895
110 4522
136 3685
165 3026
170 2970
204 2475
220 2278
