45 5539 5821 92
305 76 61
68
61 23180
76 18605
122 11628
152 9333
183 7752
228 6222
244 5852
304 4697
305 4636
366 3876
380 3721
427 3344
456 3111
488 2964
532 2684
549 2584
608 2379
610 2356
671 2128
684 2074
732 1976
760 1891
793 1824
836 1708
854 1672
912 1586
915 1596
976 1520
988 1464
1037 1368
1064 1342
1098 1292
1140 1281
1216 1220
1220 1216
1281 1140
1292 1098
1342 1064
1368 1037
1464 988
1520 976
1586 912
1596 915
1672 854
1708 836
1824 793
1891 760
1976 732
2074 684
2128 671
2356 610
2379 608
2584 549
2684 532
2964 488
3111 456
3344 427
3721 380
3876 366
4636 305
4697 304
5852 244
6222 228
7752 183
9333 152
11628 122
18605 76
23180 61
303 82 67
68
67 24846
82 20301
134 12464
164 10184
201 8282
246 6767
268 6232
328 5092
335 5002
402 4182
410 4087
469 3608
492 3417
536 3116
574 2948
603 2788
656 2546
670 2542
737 2296
738 2278
804 2132
820 2077
871 1968
902 1876
938 1804
984 1742
1005 1722
1066 1608
1072 1558
1139 1476
1148 1474
1206 1394
1230 1407
1273 1312
1312 1273
1394 1206
1407 1230
1474 1148
1476 1139
1558 1072
1608 1066
1722 1005
1742 984
1804 938
1876 902
1968 871
2077 820
2132 804
2278 738
2296 737
2542 670
2546 656
2788 603
2948 574
3116 536
3417 492
3608 469
4087 410
4182 402
5002 335
5092 328
6232 268
6767 246
8282 201
10184 164
12464 134
20301 82
24846 67
301 32 98
68
32 29498
64 14798
96 9898
98 9632
128 7448
160 5978
192 4998
196 4832
224 4214
256 3724
288 3332
294 3232
320 3038
352 2744
384 2548
392 2432
416 2352
448 2156
480 2058
490 1952
512 1862
544 1764
576 1666
588 1632
608 1568
672 1470
686 1376
704 1372
768 1274
784 1216
832 1176
882 1088
896 1078
980 992
992 980
1078 896
1088 882
1176 832
1216 784
1274 768
1372 704
1376 686
1470 672
1568 608
1632 588
1666 576
1764 544
1862 512
1952 490
2058 480
2156 448
2352 416
2432 392
2548 384
2744 352
3038 320
3232 294
3332 288
3724 256
4214 224
4832 196
4998 192
5978 160
7448 128
9632 98
9898 96
14798 64
29498 32
319 88 41
68
41 28072
82 14080
88 13079
123 9416
164 7040
176 6560
205 5632
246 4752
264 4387
287 4048
328 3520
352 3280
369 3168
410 2816
440 2624
451 2552
492 2376
528 2214
533 2200
574 2024
615 1936
616 1886
656 1760
697 1672
704 1640
779 1496
792 1476
820 1408
880 1312
902 1320
943 1232
968 1189
1025 1144
1056 1107
1107 1056
1144 1025
1189 968
1232 943
1312 880
1320 902
1408 820
1476 792
1496 779
1640 704
1672 697
1760 656
1886 616
1936 615
2024 574
2200 533
2214 528
2376 492
2552 451
2624 440
2816 410
3168 369
3280 352
3520 328
4048 287
4387 264
4752 246
5632 205
6560 176
7040 164
9416 123
13079 88
14080 82
28072 41
303 85 60
68
60 25755
85 18180
120 12920
170 9120
180 8585
240 6460
255 6060
300 5185
340 4560
360 4335
420 3740
425 3660
480 3230
510 3060
540 2890
595 2640
600 2635
660 2380
680 2280
720 2210
765 2040
780 2040
840 1870
850 1860
900 1785
935 1680
960 1615
1020 1530
1020 1560
1080 1445
1105 1440
1140 1360
1190 1320
1260 1275
1275 1260
1320 1190
1360 1140
1440 1105
1445 1080
1530 1020
1560 1020
1615 960
1680 935
1785 900
1860 850
1870 840
2040 765
2040 780
2210 720
2280 680
2380 660
2635 600
2640 595
2890 540
3060 510
3230 480
3660 425
3740 420
4335 360
4560 340
5185 300
6060 255
6460 240
8585 180
9120 170
12920 120
18180 85
25755 60
294 97 62
68
62 28518
97 18228
124 14259
186 9506
194 9114
248 7178
291 6076
310 5723
372 4753
388 4588
434 4074
485 3658
496 3589
558 3201
582 3038
620 2910
679 2604
682 2619
744 2425
776 2294
806 2231
868 2037
873 2046
930 1940
970 1860
992 1843
1054 1746
1067 1674
1116 1649
1164 1550
1178 1552
1240 1455
1261 1426
1302 1358
1358 1302
1426 1261
1455 1240
1550 1164
1552 1178
1649 1116
1674 1067
1746 1054
1843 992
1860 970
1940 930
2037 868
2046 873
2231 806
2294 776
2425 744
2604 679
2619 682
2910 620
3038 582
3201 558
3589 496
3658 485
4074 434
4588 388
4753 372
5723 310
6076 291
7178 248
9114 194
9506 186
14259 124
18228 97
28518 62
299 66 58
68
58 19734
66 17342
116 9900
132 8700
174 6600
198 5800
232 4950
264 4350
290 3960
330 3480
348 3300
396 2900
406 2838
462 2494
464 2508
522 2244
528 2204
580 1980
594 1972
638 1848
660 1740
696 1650
726 1624
754 1518
792 1450
812 1452
858 1334
870 1320
924 1276
928 1254
986 1188
990 1160
1044 1122
1056 1102
1102 1056
1122 1044
1160 990
1188 986
1254 928
1276 924
1320 870
1334 858
1450 792
1452 812
