20 3214 3029 74
129 58 80
44
58 10320
80 7482
116 5200
160 3770
174 3440
232 2640
240 2494
290 2080
320 1914
348 1760
400 1508
406 1520
464 1360
480 1276
522 1200
560 1102
580 1040
638 960
640 986
696 880
720 870
754 800
800 754
870 720
880 696
960 638
986 640
1040 580
1102 560
1200 522
1276 480
1360 464
1508 400
1520 406
1760 348
1914 320
2080 290
2494 240
2640 232
3440 174
3770 160
5200 116
7482 80
10320 58
118 79 86
40
79 10148
86 9322
158 5074
172 4661
237 3440
258 3160
316 2580
344 2370
395 2064
430 1896
474 1720
516 1580
553 1462
602 1343
632 1290
688 1185
711 1204
774 1106
790 1032
860 948
948 860
1032 790
1106 774
1185 688
1204 711
1290 632
1343 602
1462 553
1580 516
1720 474
1896 430
2064 395
2370 344
2580 316
3160 258
3440 237
4661 172
5074 158
9322 86
10148 79
117 65 47
40
47 7605
65 5499
94 3835
130 2773
141 2535
188 1950
195 1833
235 1560
260 1410
282 1300
325 1128
329 1105
376 975
390 940
423 845
455 799
470 780
520 705
564 650
585 611
611 585
650 564
705 520
780 470
799 455
845 423
940 390
975 376
1105 329
1128 325
1300 282
1410 260
1560 235
1833 195
1950 188
2535 141
2773 130
3835 94
5499 65
7605 47
131 72 51
44
51 9432
72 6681
102 4752
144 3366
153 3168
204 2376
216 2244
255 1944
288 1683
306 1584
357 1368
360 1377
408 1224
432 1122
459 1080
504 969
510 1008
561 864
576 867
612 792
648 765
714 720
720 714
765 648
792 612
864 561
867 576
969 504
1008 510
1080 459
1122 432
1224 408
1368 357
1377 360
1584 306
1683 288
1944 255
2244 216
2376 204
3168 153
3366 144
4752 102
6681 72
9432 51
117 82 64
40
64 9594
82 7488
128 4838
164 3776
192 3198
246 2496
256 2460
320 1968
328 1920
384 1640
410 1536
448 1394
492 1280
512 1230
574 1088
576 1066
640 984
656 960
738 832
768 820
820 768
832 738
960 656
984 640
1066 576
1088 574
1230 512
1280 492
1394 448
1536 410
1640 384
1920 328
1968 320
2460 256
2496 246
3198 192
3776 164
4838 128
7488 82
9594 64
125 47 51
44
47 6375
51 5875
94 3213
102 2961
141 2142
153 1974
188 1632
204 1504
235 1275
255 1175
282 1071
306 987
329 918
357 846
376 816
408 752
423 714
459 658
470 663
510 611
517 612
561 564
564 561
611 510
612 517
658 459
663 470
714 423
752 408
816 376
846 357
918 329
987 306
1071 282
1175 255
1275 235
1504 204
1632 188
1974 153
2142 141
2961 102
3213 94
5875 51
6375 47
112 59 55
40
55 6608
59 6160
110 3304
118 3080
165 2242
177 2090
220 1652
236 1540
275 1357
295 1265
330 1121
354 1045
385 944
413 880
440 826
472 770
495 767
531 715
550 708
590 660
660 590
708 550
715 531
767 495
770 472
826 440
880 413
944 385
1045 354
1121 330
1265 295
1357 275
1540 236
1652 220
2090 177
2242 165
3080 118
3304 110
6160 59
6608 55
125 69 63
44
63 8625
69 7875
126 4347
138 3969
189 2898
207 2646
252 2208
276 2016
315 1725
345 1575
378 1449
414 1323
441 1242
483 1134
504 1104
552 1008
567 966
621 882
630 897
690 819
693 828
756 759
759 756
819 690
828 693
882 621
897 630
966 567
1008 552
1104 504
1134 483
1242 441
1323 414
1449 378
1575 345
1725 315
2016 276
2208 252
2646 207
2898 189
3969 138
4347 126
7875 69
8625 63
131 41 86
44
41 11266
82 5676
86 5371
123 3784
164 2838
172 2706
205 2322
246 1892
258 1804
287 1634
328 1462
344 1353
369 1290
410 1204
430 1107
451 1032
492 946
516 902
574 860
602 779
615 774
688 697
697 688
774 615
779 602
860 574
902 516
946 492
1032 451
1107 430
1204 410
1290 369
1353 344
1462 328
1634 287
1804 258
1892 246
2322 205
2706 172
2838 164
3784 123
5371 86
5676 82
11266 41
121 41 48
44
41 5808
48 4961
82 2928
96 2501
123 1968
144 1681
164 1488
192 1271
205 1200
240 1025
246 1008
287 864
288 861
328 768
336 738
369 672
384 656
410 624
432 574
451 528
451 528
480 533
528 451
528 451
533 480
574 432
624 410
656 384
672 369
738 336
768 328
861 288
864 287
1008 246
1025 240
1200 205
1271 192
1488 164
1681 144
1968 123
2501 96
2928 82
4961 48
5808 41
116 47 30
40
30 5452
47 3480
60 2726
90 1833
94 1740
120 1363
141 1170
150 1128
180 940
188 870
210 799
235 720
240 705
270 611
282 600
300 564
329 510
360 470
376 450
390 423
423 390
450 376
470 360
510 329
564 300
600 282
611 270
705 240
720 235
799 210
870 188
940 180
1128 150
1170 141
1363 120
1740 94
1833 90
2726 60
3480 47
5452 30
132 81 92
44
81 12144
92 10692
162 6072
184 5346
243 4048
276 3564
324 3036
368 2673
405 2484
460 2187
486 2024
552 1782
567 1748
644 1539
648 1564
729 1380
736 1377
810 1288
828 1215
891 1104
920 1134
972 1012
1012 972
1104 891
1134 920
1215 828
1288 810
1377 736
1380 729
1539 644
1564 648
1748 567
1782 552
2024 486
2187 460
2484 405
2673 368
3036 324
3564 276
4048 243
5346 184
6072 162
10692 92
12144 81
139 74 56
44
56 10286
74 7784
112 5180
148 3920
168 3478
222 2632
224 2590
280 2072
296 1960
336 1776
370 1568
392 1480
444 1344
448 1332
504 1184
518 1120
560 1036
592 1008
616 962
666 896
728 814
740 784
784 740
814 728
896 666
962 616
1008 592
1036 560
1120 518
1184 504
1332 448
1344 444
1480 392
1568 370
1776 336
1960 296
2072 280
2590 224
2632 222
3478 168
3920 148
5180 112
7784 74
10286 56
136 85 76
44
76 11560
85 10336
152 5780
170 5168
228 3910
255 3496
304 2890
340 2584
380 2380
425 2128
456 1955
510 1748
532 1700
595 1520
608 1445
680 1292
684 1360
760 1190
765 1216
836 1105
850 1064
935 988
988 935
1064 850
1105 836
1190 760
1216 765
1292 680
1360 684
1445 608
1520 595
1700 532
1748 510
1955 456
2128 425
2380 380
2584 340
2890 304
3496 255
3910 228
5168 170
5780 152
10336 85
11560 76
123 85 82
44
82 10455
85 10086
164 5270
170 5084
246 3485
255 3362
328 2635
340 2542
410 2125
425 2050
492 1785
510 1722
574 1530
595 1476
656 1360
680 1312
738 1190
765 1148
820 1105
850 1066
902 1020
935 984
984 935
1020 902
1066 850
1105 820
1148 765
1190 738
1312 680
1360 656
1476 595
1530 574
1722 510
1785 492
2050 425
2125 410
2542 340
2635 328
3362 255
3485 246
5084 170
5270 164
10086 85
10455 82
133 70 70
44
70 9310
70 9310
140 4690
140 4690
210 3150
210 3150
280 2380
280 2380
350 1890
350 1890
420 1610
420 1610
490 1330
490 1330
560 1190
560 1190
630 1050
630 1050
700 980
700 980
770 910
770 910
910 770
910 770
980 700
980 700
1050 630
1050 630
1190 560
1190 560
1330 490
1330 490
1610 420
1610 420
1890 350
1890 350
2380 280
2380 280
3150 210
3150 210
4690 140
4690 140
9310 70
9310 70
127 73 88
44
73 11176
88 9271
146 5632
176 4672
219 3784
264 3139
292 2816
352 2336
365 2288
438 1936
440 1898
511 1672
528 1606
584 1408
616 1387
657 1320
704 1168
730 1144
792 1095
803 1056
876 968
880 949
949 880
968 876
1056 803
1095 792
1144 730
1168 704
1320 657
1387 616
1408 584
1606 528
1672 511
1898 440
1936 438
2288 365
2336 352
2816 292
3139 264
3784 219
4672 176
5632 146
9271 88
11176 73
134 85 54
44
54 11390
