40 5415 5442 75
263 55 61
64
55 16043
61 14465
110 8052
122 7260
165 5368
183 4840
220 4026
244 3630
275 3233
305 2915
330 2684
366 2420
385 2318
427 2090
440 2013
488 1815
495 1830
549 1650
550 1647
605 1464
610 1485
660 1342
671 1320
715 1281
732 1210
770 1159
793 1155
825 1098
854 1045
880 1037
915 990
935 976
976 935
990 915
1037 880
1045 854
1098 825
1155 793
1159 770
1210 732
1281 715
1320 671
1342 660
1464 605
1485 610
1647 550
1650 549
1815 488
1830 495
2013 440
2090 427
2318 385
2420 366
2684 330
2915 305
3233 275
3630 244
4026 220
4840 183
5368 165
7260 122
8052 110
14465 61
16043 55
265 70 70
64
70 18550
70 18550
140 9310
140 9310
210 6230
210 6230
280 4690
280 4690
350 3710
350 3710
420 3150
420 3150
490 2660
490 2660
560 2380
560 2380
630 2100
630 2100
700 1890
700 1890
770 1750
770 1750
840 1610
840 1610
910 1470
910 1470
980 1330
980 1330
1050 1260
1050 1260
1120 1190
1120 1190
1190 1120
1190 1120
1260 1050
1260 1050
1330 980
1330 980
1470 910
1470 910
1610 840
1610 840
1750 770
1750 770
1890 700
1890 700
2100 630
2100 630
2380 560
2380 560
2660 490
2660 490
3150 420
3150 420
3710 350
3710 350
4690 280
4690 280
6230 210
6230 210
9310 140
9310 140
18550 70
18550 70
263 74 36
64
36 19462
72 9768
74 9468
108 6512
144 4884
148 4752
180 3922
216 3256
222 3168
252 2812
288 2442
296 2376
324 2220
360 1998
370 1908
396 1776
432 1628
444 1584
468 1554
504 1406
518 1368
540 1332
576 1258
592 1188
612 1184
648 1110
666 1080
684 1036
740 972
756 962
792 888
814 864
864 814
888 792
962 756
972 740
1036 684
1080 666
1110 648
1184 612
1188 592
1258 576
1332 540
1368 518
1406 504
1554 468
1584 444
1628 432
1776 396
1908 370
1998 360
2220 324
2376 296
2442 288
2812 252
3168 222
3256 216
3922 180
4752 148
4884 144
6512 108
9468 74
9768 72
19462 36
275 76 86
64
76 23650
86 20900
152 11868
172 10488
228 7912
258 6992
304 5934
344 5244
380 4730
430 4180
456 3956
516 3496
532 3440
602 3040
608 3010
684 2666
688 2660
760 2408
774 2356
836 2150
860 2128
912 1978
946 1900
988 1892
1032 1748
1064 1720
1118 1672
1140 1634
1204 1520
1216 1548
1290 1444
1368 1376
1376 1368
1444 1290
1520 1204
1548 1216
1634 1140
1672 1118
1720 1064
1748 1032
1892 988
1900 946
1978 912
2128 860
2150 836
2356 774
2408 760
2660 688
2666 684
3010 608
3040 602
3440 532
3496 516
3956 456
4180 430
4730 380
5244 344
5934 304
6992 258
7912 228
10488 172
11868 152
20900 86
23650 76
269 75 41
64
41 20175
75 11029
82 10125
123 6750
150 5535
164 5100
205 4050
225 3690
246 3375
287 2925
300 2788
328 2550
369 2250
375 2214
410 2025
450 1845
451 1875
492 1725
525 1599
533 1575
574 1500
600 1394
615 1350
656 1275
675 1230
697 1200
738 1125
750 1107
820 1050
825 1025
861 975
900 943
943 900
975 861
1025 825
1050 820
1107 750
1125 738
1200 697
1230 675
1275 656
1350 615
1394 600
1500 574
1575 533
1599 525
1725 492
1845 450
1875 451
2025 410
2214 375
2250 369
2550 328
2788 300
2925 287
3375 246
3690 225
4050 205
5100 164
5535 150
6750 123
10125 82
11029 75
20175 41
283 91 81
64
81 25753
91 22923
162 12922
182 11502
243 8645
273 7695
324 6461
364 5751
405 5187
455 4617
486 4368
546 3888
567 3731
637 3321
648 3276
728 2916
729 2912
810 2639
819 2592
891 2366
910 2349
972 2184
1001 2106
1053 2002
1092 1944
1134 1911
1183 1782
1215 1729
1274 1701
1296 1638
1365 1539
1456 1458
1458 1456
1539 1365
1638 1296
1701 1274
1729 1215
1782 1183
1911 1134
1944 1092
2002 1053
2106 1001
2184 972
2349 910
2366 891
2592 819
2639 810
2912 729
2916 728
3276 648
3321 637
3731 567
3888 546
4368 486
4617 455
5187 405
5751 364
6461 324
7695 273
8645 243
11502 182
12922 162
22923 91
25753 81
278 79 40
64
40 21962
79 11120
80 10981
120 7347
158 5560
160 5530
200 4424
237 3720
240 3713
280 3160
316 2800
320 2765
360 2449
395 2240
400 2212
440 2054
474 1880
480 1896
520 1738
553 1600
560 1580
600 1501
632 1400
640 1422
711 1240
720 1264
760 1185
790 1120
800 1106
869 1040
880 1027
948 960
960 948
1027 880
1040 869
1106 800
1120 790
1185 760
1240 711
1264 720
1400 632
1422 640
1501 600
1580 560
1600 553
1738 520
1880 474
1896 480
2054 440
2212 400
2240 395
2449 360
2765 320
2800 316
3160 280
3713 240
3720 237
4424 200
5530 160
5560 158
7347 120
10981 80
