20 3033 3449 78
127 90 68
44
68 11430
90 8636
136 5760
180 4352
204 3870
270 2924
272 2880
340 2340
360 2176
408 1980
450 1768
476 1710
540 1496
544 1440
612 1350
630 1292
680 1170
720 1088
748 1080
810 1020
816 990
884 900
900 884
990 816
1020 810
1080 748
1088 720
1170 680
1292 630
1350 612
1440 544
1496 540
1710 476
1768 450
1980 408
2176 360
2340 340
2880 272
2924 270
3870 204
4352 180
5760 136
8636 90
11430 68
130 41 42
44
41 5460
42 5330
82 2730
84 2665
123 1848
126 1804
164 1386
168 1353
205 1092
210 1066
246 924
252 902
287 798
294 779
328 714
336 697
369 630
378 615
410 546
420 533
451 504
462 492
492 462
504 451
533 420
546 410
615 378
630 369
697 336
714 328
779 294
798 287
902 252
924 246
1066 210
1092 205
1353 168
1386 164
1804 126
1848 123
2665 84
2730 82
5330 42
5460 41
136 82 58
44
58 11152
82 7888
116 5576
164 3944
174 3772
232 2788
246 2668
290 2296
328 1972
348 1886
406 1640
410 1624
464 1394
492 1334
522 1312
574 1160
580 1148
638 1066
656 986
738 928
754 902
812 820
820 812
902 754
928 738
986 656
1066 638
1148 580
1160 574
1312 522
1334 492
1394 464
1624 410
1640 406
1886 348
1972 328
2296 290
2668 246
2788 232
3772 174
3944 164
5576 116
7888 82
11152 58
126 79 47
44
47 9954
79 5922
94 4977
141 3318
158 2961
188 2528
235 2054
237 1974
282 1659
316 1504
329 1422
376 1264
395 1222
423 1106
470 1027
474 987
517 948
553 846
564 869
611 790
632 752
658 711
711 658
752 632
790 611
846 553
869 564
948 517
987 474
1027 470
1106 423
1222 395
1264 376
1422 329
1504 316
1659 282
1974 237
2054 235
2528 188
2961 158
3318 141
4977 94
5922 79
9954 47
112 45 43
40
43 5040
45 4816
86 2520
90 2408
129 1710
135 1634
172 1260
180 1204
215 1035
225 989
258 855
270 817
301 720
315 688
344 630
360 602
387 585
405 559
430 540
450 516
516 450
540 430
559 405
585 387
602 360
630 344
688 315
720 301
817 270
855 258
989 225
1035 215
1204 180
1260 172
1634 135
1710 129
2408 90
2520 86
4816 45
5040 43
123 76 41
44
41 9348
76 5043
82 4712
123 3116
152 2542
164 2356
205 1900
228 1681
246 1596
287 1368
304 1271
328 1216
369 1064
380 1025
410 988
451 912
456 861
492 836
532 738
533 760
574 684
608 656
656 608
684 574
738 532
760 533
836 492
861 456
912 451
988 410
1025 380
1064 369
1216 328
1271 304
1368 287
1596 246
1681 228
1900 205
2356 164
2542 152
3116 123
4712 82
5043 76
9348 41
134 62 90
44
62 12060
90 8308
124 6030
180 4154
186 4050
248 3060
270 2790
310 2430
360 2108
372 2070
434 1800
450 1674
496 1530
540 1426
558 1350
620 1260
630 1240
682 1170
720 1054
806 990
810 930
868 900
900 868
930 810
990 806
1054 720
1170 682
1240 630
1260 620
1350 558
1426 540
1530 496
1674 450
1800 434
2070 372
2108 360
2430 310
2790 270
3060 248
4050 186
4154 180
6030 124
8308 90
12060 62
112 37 96
40
37 10752
74 5376
96 4144
111 3648
148 2688
185 2208
192 2072
222 1824
259 1536
288 1406
296 1344
333 1248
370 1152
384 1036
444 960
480 851
481 864
518 768
576 703
592 672
672 592
703 576
768 518
851 480
864 481
960 444
1036 384
1152 370
1248 333
1344 296
1406 288
1536 259
1824 222
2072 192
2208 185
2688 148
3648 111
4144 96
5376 74
10752 37
138 74 56
44
56 10212
74 7728
112 5106
148 3864
168 3404
222 2576
224 2590
280 2072
296 1960
336 1702
370 1568
392 1480
444 1288
448 1332
504 1184
518 1120
560 1036
592 1008
616 962
666 896
728 814
740 784
784 740
814 728
896 666
962 616
1008 592
1036 560
1120 518
1184 504
1288 444
1332 448
1480 392
1568 370
1702 336
1960 296
2072 280
2576 222
2590 224
3404 168
3864 148
5106 112
7728 74
10212 56
130 42 58
44
42 7540
58 5460
84 3770
116 2730
126 2552
168 1914
174 1848
210 1508
232 1386
252 1276
290 1092
294 1102
336 986
348 924
378 870
406 798
420 754
462 696
464 714
504 638
522 630
546 580
580 546
630 522
638 504
696 462
714 464
754 420
798 406
870 378
924 348
986 336
1092 290
1102 294
1276 252
1386 232
1508 210
1848 174
1914 168
2552 126
2730 116
3770 84
5460 58
7540 42
111 43 59
40
43 6549
59 4773
86 3304
118 2408
129 2183
172 1652
177 1591
215 1357
236 1204
258 1121
295 989
301 944
344 826
354 817
387 767
413 688
430 708
472 602
516 590
531 559
559 531
590 516
602 472
688 413
708 430
767 387
817 354
826 344
944 301
989 295
1121 258
1204 236
1357 215
1591 177
1652 172
2183 129
2408 118
3304 86
4773 59
6549 43
122 94 48
44
48 11468
94 5856
96 5734
144 3854
188 2928
192 2914
240 2350
282 1968
288 1974
336 1692
376 1488
384 1504
432 1316
470 1200
480 1222
528 1128
564 1008
576 1034
624 940
658 864
672 846
752 768
768 752
846 672
864 658
940 624
1008 564
1034 576
1128 528
1200 470
1222 480
1316 432
1488 376
1504 384
1692 336
1968 282
1974 288
2350 240
2914 192
2928 188
3854 144
5734 96
5856 94
11468 48
114 82 63
40
63 9348
82 7182
126 4674
164 3591
189 3116
246 2394
252 2378
315 1886
328 1827
378 1558
410 1449
441 1394
492 1197
504 1230
567 1066
574 1071
630 984
656 945
738 819
756 820
819 738
820 756
945 656
984 630
1066 567
1071 574
1197 492
1230 504
1394 441
1449 410
1558 378
1827 328
1886 315
2378 252
2394 246
3116 189
3591 164
4674 126
7182 82
9348 63
118 71 52
40
52 8378
71 6136
104 4189
142 3068
156 2840
208 2130
213 2080
260 1704
284 1560
312 1420
355 1248
364 1207
416 1065
426 1040
468 994
497 884
520 852
568 780
624 710
639 728
710 624
728 639
780 568
852 520
884 497
994 468
1040 426
1065 416
1207 364
1248 355
1420 312
1560 284
1704 260
2080 213
2130 208
2840 156
3068 142
4189 104
6136 71
8378 52
130 91 82
44
82 11830
91 10660
164 5915
182 5330
246 4004
273 3608
328 3003
364 2706
410 2366
455 2132
492 2002
546 1804
574 1729
637 1558
656 1547
728 1394
738 1365
819 1230
820 1183
902 1092
910 1066
984 1001
1001 984
1066 910
1092 902
1183 820
1230 819
1365 738
1394 728
1547 656
1558 637
1729 574
1804 546
2002 492
2132 455
2366 410
2706 364
3003 328
3608 273
4004 246
5330 182
5915 164
10660 91
11830 82
139 69 31
44
31 9591
62 4830
69 4309
93 3243
124 2415
138 2170
155 1932
186 1656
207 1457
217 1380
248 1242
276 1085
279 1104
310 966
341 897
345 868
403 759
414 744
434 690
483 620
496 621
552 558
558 552
620 483
621 496
690 434
744 414
759 403
868 345
897 341
966 310
1085 276
1104 279
1242 248
1380 217
1457 207
1656 186
1932 155
2170 138
2415 124
3243 93
4309 69
4830 62
9591 31
139 70 73
44
70 10147
73 9730
140 5110
146 4900
210 3431
219 3290
280 2555
292 2450
350 2044
365 1960
420 1752
438 1680
490 1460
511 1400
560 1314
584 1260
630 1168
657 1120
700 1022
730 980
770 949
803 910
910 803
949 770
980 730
1022 700
1120 657
1168 630
1260 584
1314 560
1400 511
1460 490
1680 438
1752 420
1960 365
2044 350
2450 292
2555 280
3290 219
3431 210
4900 146
5110 140
9730 73
10147 70
114 92 84
40
84 10488
92 9576
168 5244
184 4788
252 3496
276 3192
336 2668
368 2436
420 2116
460 1932
504 1748
552 1596
588 1564
644 1428
672 1380
736 1260
756 1196
828 1092
840 1104
920 1008
1008 920
1092 828
1104 840
1196 756
1260 736
1380 672
1428 644
1564 588
1596 552
1748 504
1932 460
2116 420
2436 368
2668 336
3192 276
3496 252
4788 184
5244 168
9576 92
10488 84
122 71 57
44
57 8662
71 6954
114 4331
142 3477
171 2911
213 2337
228 2201
284 1767
285 1775
342 1491
355 1425
399 1278
426 1197
456 1136
497 1026
513 994
568 912
570 923
627 852
639 798
684 781
710 741
741 710
781 684
798 639
852 627
912 568
923 570
994 513
1026 497
1136 456
1197 426
1278 399
1425 355
1491 342
1767 284
1775 285
2201 228
2337 213
2911 171
3477 142
4331 114
6954 71
8662 57
135 72 30
44
30 9720
60 4896
72 4050
90 3240
120 2448
144 2040
150 1944
180 1656
210 1440
216 1350
240 1224
270 1080
288 1020
300 1008
330 936
360 810
390 792
420 720
432 690
450 648
504 600
510 576
576 510
600 504
648 450
690 432
720 420
792 390
810 360
936 330
1008 300
1020 288
1080 270
1224 240
1350 216
1440 210
1656 180
1944 150
2040 144
2448 120
3240 90
4050 72
4896 60
9720 30
