30 4257 4324 97
203 41 38
56
38 8323
41 7714
76 4182
82 3876
114 2788
123 2584
152 2091
164 1938
190 1681
205 1558
228 1394
246 1292
266 1189
287 1102
304 1066
328 988
342 943
369 874
380 861
410 798
418 779
451 722
456 697
492 646
494 656
532 615
533 608
570 574
574 570
608 533
615 532
646 492
656 494
697 456
722 451
779 418
798 410
861 380
874 369
943 342
988 328
1066 304
1102 287
1189 266
1292 246
1394 228
1558 205
1681 190
1938 164
2091 152
2584 123
2788 114
3876 82
4182 76
7714 41
8323 38
203 66 67
56
66 13601
67 13398
132 6834
134 6732
198 4556
201 4488
264 3417
268 3366
330 2747
335 2706
396 2278
402 2244
462 1943
469 1914
528 1742
536 1716
594 1541
603 1518
660 1407
670 1386
726 1273
737 1254
792 1139
804 1122
858 1072
871 1056
924 1005
938 990
990 938
1005 924
1056 871
1072 858
1122 804
1139 792
1254 737
1273 726
1386 670
1407 660
1518 603
1541 594
1716 536
1742 528
1914 469
1943 462
2244 402
2278 396
2706 335
2747 330
3366 268
3417 264
4488 201
4556 198
6732 134
6834 132
13398 67
13601 66
209 47 97
56
47 20273
94 10185
97 9823
141 6790
188 5141
194 4935
235 4074
282 3395
291 3290
329 2910
376 2619
388 2491
423 2328
470 2037
485 1974
517 1843
564 1746
582 1645
611 1649
658 1455
679 1410
705 1358
776 1269
799 1261
846 1164
873 1128
893 1067
970 987
987 970
1067 893
1128 873
1164 846
1261 799
1269 776
1358 705
1410 679
1455 658
1645 582
1649 611
1746 564
1843 517
1974 485
2037 470
2328 423
2491 388
2619 376
2910 329
3290 291
3395 282
4074 235
4935 194
5141 188
6790 141
9823 97
10185 94
20273 47
208 76 64
56
64 15808
76 13312
128 7904
152 6656
192 5320
228 4480
256 3952
304 3328
320 3192
380 2688
384 2660
448 2280
456 2240
512 1976
532 1920
576 1824
608 1664
640 1596
684 1536
704 1444
760 1344
768 1368
832 1216
836 1216
896 1140
912 1152
960 1064
988 1024
1024 988
1064 960
1140 896
1152 912
1216 832
1216 836
1344 760
1368 768
1444 704
1536 684
1596 640
1664 608
1824 576
1920 532
1976 512
2240 456
2280 448
2660 384
2688 380
3192 320
3328 304
3952 256
4480 228
5320 192
6656 152
7904 128
13312 76
15808 64
209 66 45
56
45 13794
66 9405
90 6930
132 4725
135 4620
180 3498
198 3150
225 2772
264 2385
270 2310
315 1980
330 1890
360 1782
396 1575
405 1584
450 1386
462 1350
495 1254
528 1215
540 1188
585 1122
594 1080
630 990
660 945
675 924
726 855
765 858
792 810
810 792
855 726
858 765
924 675
945 660
990 630
1080 594
1122 585
1188 540
1215 528
