40 5447 5275 75
289 43 83
68
43 23987
83 12427
86 12035
129 8051
166 6235
172 6059
215 4814
249 4171
258 4067
301 3486
332 3139
344 3071
387 2739
415 2494
430 2407
473 2241
498 2107
516 2075
559 1909
581 1806
602 1743
645 1660
664 1591
688 1577
731 1411
731 1411
747 1419
817 1328
830 1247
860 1245
903 1162
913 1161
989 1079
996 1075
1075 996
1079 989
1161 913
1162 903
1245 860
1247 830
1328 817
1411 731
1411 731
1419 747
1577 688
1591 664
1660 645
1743 602
1806 581
1909 559
2075 516
2107 498
2241 473
2407 430
2494 415
2739 387
3071 344
3139 332
3486 301
4067 258
4171 249
4814 215
6059 172
6235 166
8051 129
12035 86
12427 83
23987 43
272 31 88
64
31 23936
62 11968
88 8432
93 8008
124 5984
155 4840
176 4216
186 4048
217 3432
248 2992
264 2821
279 2728
310 2464
341 2200
352 2108
372 2024
403 1848
434 1760
440 1705
465 1672
496 1496
527 1408
528 1426
589 1320
616 1209
620 1232
651 1144
704 1054
713 1056
775 968
792 961
868 880
880 868
961 792
968 775
1054 704
1056 713
1144 651
1209 616
1232 620
1320 589
1408 527
1426 528
1496 496
1672 465
1705 440
1760 434
1848 403
2024 372
2108 352
2200 341
2464 310
2728 279
2821 264
2992 248
3432 217
4048 186
4216 176
4840 155
5984 124
8008 93
8432 88
11968 62
23936 31
279 88 44
64
44 24552
88 12276
88 12320
132 8184
176 6160
176 6160
220 4928
264 4092
264 4136
308 3520
352 3080
352 3080
396 2728
440 2464
440 2464
484 2288
528 2068
528 2112
572 1936
616 1760
616 1760
660 1672
704 1540
704 1584
792 1364
792 1408
836 1320
880 1232
880 1232
968 1144
968 1144
1056 1056
1056 1056
1144 968
1144 968
1232 880
1232 880
1320 836
1364 792
1408 792
1540 704
1584 704
1672 660
1760 616
1760 616
1936 572
2068 528
2112 528
2288 484
2464 440
2464 440
2728 396
3080 352
3080 352
3520 308
4092 264
4136 264
4928 220
6160 176
6160 176
8184 132
12276 88
12320 88
24552 44
262 41 61
64
41 15982
61 10742
82 7991
122 5371
123 5368
164 4026
183 3608
205 3233
244 2706
246 2684
287 2318
305 2173
328 2013
366 1804
369 1830
410 1647
427 1558
451 1464
488 1353
492 1342
533 1281
549 1230
574 1159
610 1107
615 1098
656 1037
671 984
697 976
732 902
738 915
779 854
793 861
854 779
861 793
902 732
915 738
976 697
984 671
1037 656
1098 615
1107 610
1159 574
1230 549
1281 533
1342 492
1353 488
1464 451
1558 427
1647 410
1804 366
1830 369
2013 328
2173 305
2318 287
2684 246
2706 244
3233 205
3608 183
4026 164
5368 123
5371 122
7991 82
10742 61
15982 41
277 69 93
64
69 25761
93 19113
138 12927
186 9591
207 8649
276 6510
279 6417
345 5208
372 4830
414 4371
465 3864
483 3720
552 3255
558 3243
621 2883
651 2760
690 2604
744 2415
759 2418
828 2232
837 2139
897 2046
930 1932
966 1860
1023 1794
1035 1767
1104 1674
1116 1656
1209 1518
1242 1488
1302 1380
1311 1395
1380 1302
1395 1311
1488 1242
1518 1209
1656 1116
1674 1104
1767 1035
1794 1023
1860 966
1932 930
2046 897
2139 837
2232 828
2415 744
2418 759
2604 690
2760 651
2883 621
3243 558
3255 552
3720 483
3864 465
4371 414
4830 372
5208 345
6417 279
6510 276
8649 207
9591 186
12927 138
19113 93
25761 69
274 64 92
64
64 25208
92 17536
128 12604
184 8768
192 8464
256 6348
276 5888
320 5060
368 4416
384 4232
448 3680
460 3520
512 3220
552 2944
576 2852
640 2576
644 2560
704 2300
736 2240
768 2116
828 1984
832 2024
896 1840
920 1792
960 1748
1012 1600
1024 1656
1104 1472
1152 1472
1196 1408
1216 1380
1280 1288
1288 1280
1380 1216
1408 1196
1472 1104
1472 1152
1600 1012
1656 1024
1748 960
1792 920
1840 896
1984 828
2024 832
2116 768
2240 736
2300 704
2560 644
2576 640
2852 576
2944 552
3220 512
3520 460
3680 448
4232 384
4416 368
5060 320
5888 276
6348 256
8464 192
8768 184
12604 128
17536 92
25208 64
276 75 49
64
49 20700
75 13524
98 10350
147 6900
150 6762
196 5175
225 4508
245 4200
294 3450
300 3381
343 3000
375 2744
392 2625
441 2325
450 2254
490 2100
525 1960
539 1950
588 1725
600 1715
637 1650
675 1519
686 1500
735 1425
750 1372
784 1350
825 1274
882 1200
900 1127
931 1125
975 1078
980 1050
1050 980
1078 975
1125 931
1127 900
1200 882
1274 825
1350 784
1372 750
1425 735
1500 686
1519 675
1650 637
1715 600
1725 588
1950 539
1960 525
2100 490
2254 450
2325 441
2625 392
2744 375
3000 343
3381 300
3450 294
4200 245
4508 225
5175 196
6762 150
6900 147
10350 98
13524 75
20700 49
286 36 69
64
36 19734
69 10296
72 9867
108 6624
138 5148
144 4968
180 4002
207 3456
216 3312
252 2829
276 2592
288 2484
324 2208
345 2088
360 2001
396 1794
414 1728
432 1656
468 1518
483 1476
504 1449
540 1380
552 1296
576 1242
621 1152
648 1104
690 1044
720 1035
756 966
759 936
792 897
828 864
864 828
897 792
936 759
966 756
1035 720
1044 690
1104 648
1152 621
1242 576
1296 552
1380 540
1449 504
1476 483
1518 468
1656 432
1728 414
1794 396
2001 360
2088 345
2208 324
2484 288
2592 276
2829 252
3312 216
3456 207
4002 180
4968 144
5148 138
6624 108
9867 72
10296 69
19734 36
266 46 91
64
46 24206
91 12236
92 12103
138 8099
182 6118
184 6097
230 4914
273 4094
276 4095
322 3458
364 3082
368 3094
414 2730
455 2484
460 2457
506 2275
546 2070
552 2093
598 1911
637 1748
644 1729
690 1638
728 1564
736 1547
782 1456
819 1380
828 1365
874 1274
910 1242
966 1183
1001 1150
1058 1092
1092 1058
1150 1001
1183 966
1242 910
1274 874
1365 828
1380 819
1456 782
1547 736
1564 728
1638 690
1729 644
1748 637
1911 598
2070 546
2093 552
2275 506
2457 460
2484 455
2730 414
3082 364
3094 368
3458 322
4094 273
4095 276
4914 230
6097 184
6118 182
8099 138
12103 92
12236 91
24206 46
286 63 64
64
63 18304
64 18018
126 9152
128 9009
189 6144
192 6048
252 4608
256 4536
315 3712
320 3654
378 3072
384 3024
441 2624
448 2583
504 2304
512 2268
567 2048
576 2016
630 1856
640 1827
693 1664
704 1638
756 1536
768 1512
819 1408
832 1386
882 1344
896 1323
945 1280
960 1260
1008 1152
1024 1134
1134 1024
1152 1008
1260 960
1280 945
1323 896
1344 882
1386 832
1408 819
1512 768
1536 756
1638 704
1664 693
1827 640
1856 630
2016 576
2048 567
2268 512
2304 504
2583 448
2624 441
3024 384
3072 378
3654 320
3712 315
4536 256
4608 252
6048 192
6144 189
9009 128
9152 126
18018 64
18304 63
269 77 69
64
69 20713
77 18561
138 10395
154 9315
207 6930
231 6210
276 5236
308 4692
345 4158
385 3726
414 3465
462 3105
483 3003
539 2691
552 2618
616 2346
621 2310
690 2079
693 2070
759 1925
770 1863
828 1771
847 1725
897 1617
924 1587
966 1540
1001 1449
1035 1386
1078 1380
1104 1309
1155 1242
1173 1232
1232 1173
1242 1155
1309 1104
1380 1078
1386 1035
1449 1001
1540 966
1587 924
1617 897
1725 847
1771 828
1863 770
1925 759
2070 693
2079 690
2310 621
2346 616
2618 552
2691 539
3003 483
3105 462
3465 414
3726 385
4158 345
4692 308
5236 276
6210 231
6930 207
9315 154
10395 138
18561 77
20713 69
279 52 43
64
43 14508
52 11997
86 7280
104 6020
129 4836
156 3999
172 3640
208 3010
215 2912
258 2444
260 2408
301 2080
312 2021
344 1820
364 1720
387 1612
416 1505
430 1456
468 1333
473 1352
516 1248
520 1204
559 1144
572 1118
602 1040
624 1032
645 988
676 946
688 936
728 860
774 832
780 817
817 780
832 774
860 728
936 688
946 676
988 645
1032 624
1040 602
1118 572
1144 559
1204 520
1248 516
1333 468
1352 473
1456 430
1505 416
1612 387
1720 364
1820 344
2021 312
2080 301
2408 260
2444 258
2912 215
3010 208
3640 172
3999 156
4836 129
6020 104
7280 86
11997 52
14508 43
281 60 36
64
36 16860
60 10116
72 8460
108 5640
120 5076
144 4260
180 3384
180 3420
216 2820
240 2556
252 2460
288 2160
300 2052
324 1920
360 1692
360 1740
396 1560
420 1476
432 1440
468 1320
480 1296
