15 2989 2504 91
92 89 42
36
42 8188
84 4094
89 3864
126 2759
168 2047
178 1932
210 1691
252 1424
267 1302
294 1246
336 1068
356 966
378 979
445 798
462 801
504 712
534 672
588 623
623 588
672 534
712 504
798 445
801 462
966 356
979 378
1068 336
1246 294
1302 267
1424 252
1691 210
1932 178
2047 168
2759 126
3864 89
4094 84
8188 42
106 55 84
40
55 8904
84 5830
110 4452
165 3024
168 2915
220 2268
252 1980
275 1848
330 1512
336 1485
385 1344
420 1210
440 1176
495 1008
504 990
550 924
588 880
605 840
660 756
672 770
756 660
770 672
840 605
880 588
924 550
990 504
1008 495
1176 440
1210 420
1344 385
1485 336
1512 330
1848 275
1980 252
2268 220
2915 168
3024 165
4452 110
5830 84
8904 55
82 69 38
36
38 5658
69 3116
76 2829
114 1932
138 1558
152 1449
190 1173
207 1064
228 966
266 828
276 798
304 759
342 690
345 646
380 621
414 532
418 552
456 483
483 456
532 414
552 418
621 380
646 345
690 342
759 304
798 276
828 266
966 228
1064 207
1173 190
1449 152
1558 138
1932 114
2829 76
3116 69
5658 38
93 39 67
36
39 6231
67 3627
78 3149
117 2077
134 1833
156 1608
195 1273
201 1209
234 1072
268 936
273 938
312 804
335 741
351 737
402 624
429 603
468 536
469 546
536 468
546 469
603 429
624 402
737 351
741 335
804 312
936 268
938 273
1072 234
1209 201
1273 195
1608 156
1833 134
2077 117
3149 78
3627 67
6231 39
92 99 82
36
82 9108
99 7544
164 4554
198 3772
246 3069
297 2542
328 2277
396 1886
410 1881
492 1584
495 1558
574 1386
594 1312
656 1188
693 1148
738 1089
792 984
891 902
902 891
984 792
1089 738
1148 693
1188 656
1312 594
1386 574
1558 495
1584 492
1881 410
1886 396
2277 328
2542 297
3069 246
3772 198
4554 164
7544 99
9108 82
82 45 79
36
45 6478
79 3690
90 3239
135 2212
158 1845
180 1659
225 1343
237 1260
270 1106
315 948
316 945
360 869
395 765
405 790
450 711
474 630
495 632
540 553
553 540
630 474
632 495
711 450
765 395
790 405
869 360
945 316
948 315
1106 270
1260 237
1343 225
1659 180
1845 158
2212 135
3239 90
3690 79
6478 45
83 40 51
36
40 4233
51 3320
80 2142
102 1680
120 1428
153 1120
160 1071
200 867
204 840
240 714
255 680
280 612
306 560
320 561
357 480
360 510
400 459
408 440
440 408
459 400
480 357
510 360
560 306
561 320
612 280
680 255
714 240
840 204
867 200
1071 160
1120 153
1428 120
1680 102
2142 80
3320 51
4233 40
101 36 96
40
36 9696
72 4896
96 3636
108 3264
144 2496
180 2016
192 1836
216 1632
252 1440
288 1224
288 1248
324 1152
360 1056
384 936
396 960
432 864
468 768
480 756
540 672
576 612
612 576
672 540
756 480
768 468
864 432
936 384
960 396
1056 360
1152 324
1224 288
1248 288
1440 252
1632 216
1836 192
2016 180
2496 144
3264 108
3636 96
4896 72
9696 36
108 75 95
40
75 10260
95 8100
150 5130
190 4050
225 3420
285 2700
300 2565
375 2090
380 2025
450 1710
475 1650
525 1520
570 1350
600 1330
665 1200
675 1140
750 1045
760 1050
825 950
855 900
900 855
950 825
1045 750
1050 760
1140 675
1200 665
1330 600
1350 570
1520 525
1650 475
1710 450
2025 380
2090 375
2565 300
2700 285
3420 225
4050 190
5130 150
8100 95
10260 75
87 86 65
36
65 7482
86 5655
130 3784
172 2860
195 2494
258 1885
260 1892
325 1548
344 1430
390 1290
430 1170
455 1118
516 975
520 946
585 860
602 845
650 774
688 715
715 688
774 650
845 602
860 585
946 520
975 516
1118 455
1170 430
1290 390
1430 344
1548 325
1885 258
1892 260
2494 195
2860 172
3784 130
5655 86
7482 65
102 74 59
40
59 7548
74 6018
118 3774
148 3009
177 2516
222 2006
236 1924
295 1554
296 1534
354 1258
370 1239
413 1110
444 1003
472 962
518 885
531 888
590 814
592 767
649 740
666 708
708 666
740 649
767 592
814 590
885 518
888 531
962 472
1003 444
1110 413
1239 370
1258 354
1534 296
1554 295
1924 236
2006 222
2516 177
3009 148
3774 118
6018 74
7548 59
95 88 72
36
72 8360
88 6840
144 4224
176 3456
216 2816
264 2304
288 2112
352 1728
360 1672
432 1408
440 1368
504 1232
528 1152
576 1056
616 1008
648 968
704 864
792 792
792 792
864 704
968 648
1008 616
1056 576
1152 528
1232 504
1368 440
1408 432
1672 360
1728 352
2112 288
2304 264
2816 216
3456 176
4224 144
6840 88
8360 72
88 32 46
36
32 4048
46 2816
64 2024
92 1408
96 1380
128 1012
138 960
160 828
184 704
192 690
224 598
230 576
256 506
276 480
288 460
320 414
322 416
352 368
368 352
414 320
416 322
460 288
480 276
506 256
576 230
598 224
690 192
704 184
828 160
960 138
1012 128
1380 96
1408 92
2024 64
2816 46
4048 32
91 40 90
36
40 8190
80 4140
90 3640
120 2790
160 2070
180 1840
200 1710
240 1440
270 1240
280 1170
320 1080
360 920
360 990
440 810
450 760
480 720
520 630
540 640
630 520
640 540
720 480
760 450
810 440
920 360
990 360
1080 320
1170 280
1240 270
1440 240
1710 200
1840 180
2070 160
2790 120
3640 90
4140 80
8190 40
104 39 68
40
39 7072
68 4056
78 3536
117 2380
136 2028
156 1768
195 1428
204 1365
234 1224
272 1014
273 1020
312 884
340 819
351 816
390 748
408 702
429 680
468 612
476 585
507 544
544 507
585 476
612 468
680 429
702 408
748 390
816 351
819 340
884 312
1014 272
1020 273
1224 234
1365 204
1428 195
1768 156
2028 136
2380 117
3536 78
4056 68
7072 39
