45 5563 5747 55
293 73 60
68
60 21389
73 17580
120 10731
146 8820
180 7154
219 5880
240 5402
292 4440
300 4307
360 3577
365 3540
420 3066
438 2940
480 2701
511 2520
540 2409
584 2220
600 2190
657 1980
660 1971
720 1825
730 1800
780 1679
803 1620
840 1533
876 1500
900 1460
949 1380
960 1387
1020 1314
1022 1260
1080 1241
1095 1200
1140 1168
1168 1140
1200 1095
1241 1080
1260 1022
1314 1020
1380 949
1387 960
1460 900
1500 876
1533 840
1620 803
1679 780
1800 730
1825 720
1971 660
1980 657
2190 600
2220 584
2409 540
2520 511
2701 480
2940 438
3066 420
3540 365
3577 360
4307 300
4440 292
5402 240
5880 219
7154 180
8820 146
10731 120
17580 73
21389 60
309 55 39
68
39 16995
55 12051
78 8525
110 6045
117 5665
156 4290
165 4017
195 3410
220 3042
234 2860
273 2475
275 2418
312 2145
330 2028
351 1925
385 1755
390 1705
429 1595
440 1521
468 1430
495 1365
507 1320
546 1265
550 1209
585 1155
605 1131
624 1100
660 1014
663 1045
715 936
741 935
770 897
780 880
819 825
825 819
880 780
897 770
935 741
936 715
1014 660
1045 663
1100 624
1131 605
1155 585
1209 550
1265 546
1320 507
1365 495
1430 468
1521 440
1595 429
1705 390
1755 385
1925 351
2028 330
2145 312
2418 275
2475 273
2860 234
3042 220
3410 195
4017 165
4290 156
5665 117
6045 110
8525 78
12051 55
16995 39
312 66 69
68
66 21528
69 20592
132 10764
138 10296
198 7176
207 6864
264 5382
276 5148
330 4347
345 4158
396 3588
414 3432
462 3105
483 2970
528 2691
552 2574
594 2415
621 2310
660 2208
690 2112
726 2001
759 1914
792 1794
828 1716
858 1656
897 1584
924 1587
966 1518
990 1449
1035 1386
1056 1380
1104 1320
1122 1311
1173 1254
1254 1173
1311 1122
1320 1104
1380 1056
1386 1035
1449 990
1518 966
1584 897
1587 924
1656 858
1716 828
1794 792
1914 759
2001 726
2112 690
2208 660
2310 621
2415 594
2574 552
2691 528
2970 483
3105 462
3432 414
3588 396
4158 345
4347 330
5148 276
5382 264
6864 207
7176 198
10296 138
10764 132
20592 69
21528 66
311 98 85
68
85 30478
98 26435
170 15288
196 13260
255 10192
294 8840
340 7644
392 6630
425 6174
490 5355
510 5096
588 4420
595 4410
680 3822
686 3825
765 3430
784 3315
850 3136
882 2975
935 2842
980 2720
1020 2548
1078 2465
1105 2352
1176 2210
1190 2254
1274 2040
1275 2058
1360 1960
1372 1955
1445 1862
1470 1785
1568 1700
1615 1666
1666 1615
1700 1568
1785 1470
1862 1445
1955 1372
1960 1360
2040 1274
2058 1275
2210 1176
2254 1190
2352 1105
2465 1078
2548 1020
2720 980
2842 935
2975 882
3136 850
3315 784
3430 765
3822 680
3825 686
4410 595
4420 588
5096 510
5355 490
6174 425
6630 392
7644 340
8840 294
10192 255
13260 196
15288 170
26435 98
30478 85
300 90 53
68
53 27000
90 15900
106 13500
159 9000
180 7950
212 6750
265 5400
270 5300
318 4500
360 3975
371 3870
424 3420
450 3180
477 3060
530 2700
540 2650
583 2520
630 2279
636 2250
689 2160
720 2014
742 1980
795 1800
810 1802
848 1710
900 1590
901 1620
954 1530
990 1484
1007 1440
1060 1350
1080 1325
1166 1260
1170 1272
1260 1166
1272 1170
1325 1080
1350 1060
1440 1007
1484 990
1530 954
1590 900
1620 901
1710 848
1800 795
1802 810
1980 742
2014 720
2160 689
2250 636
2279 630
2520 583
2650 540
2700 530
3060 477
3180 450
3420 424
3870 371
3975 360
4500 318
5300 270
5400 265
6750 212
7950 180
9000 159
13500 106
15900 90
27000 53
296 98 49
68
49 29008
98 14504
98 14504
147 9702
196 7252
196 7252
245 5880
294 4851
294 4900
343 4214
392 3626
392 3626
441 3234
490 2940
490 2940
539 2646
588 2450
588 2450
637 2254
686 2107
686 2156
735 1960
784 1813
784 1862
833 1764
882 1617
882 1666
931 1568
980 1470
980 1470
1078 1323
1078 1372
1127 1274
1176 1225
1225 1176
1274 1127
1323 1078
1372 1078
1470 980
1470 980
1568 931
1617 882
1666 882
1764 833
1813 784
1862 784
1960 735
2107 686
2156 686
2254 637
2450 588
2450 588
2646 539
2940 490
2940 490
3234 441
3626 392
3626 392
4214 343
4851 294
4900 294
5880 245
7252 196
7252 196
9702 147
14504 98
14504 98
29008 49
305 65 40
68
40 19825
65 12200
80 9945
120 6630
130 6120
160 5005
195 4080
200 3965
240 3315
260 3080
280 2860
320 2535
325 2440
360 2210
390 2040
400 2015
440 1820
455 1760
480 1690
520 1560
520 1560
560 1430
585 1360
600 1365
640 1300
650 1240
680 1170
715 1120
720 1105
780 1040
800 1040
840 975
845 960
880 910
910 880
960 845
975 840
1040 780
1040 800
1105 720
1120 715
1170 680
1240 650
1300 640
1360 585
1365 600
1430 560
1560 520
1560 520
1690 480
1760 455
1820 440
2015 400
2040 390
2210 360
2440 325
2535 320
2860 280
3080 260
3315 240
3965 200
4080 195
5005 160
6120 130
6630 120
9945 80
12200 65
19825 40
300 73 49
68
49 21900
73 14700
98 10950
146 7350
147 7300
196 5475
219 4900
245 4380
292 3675
294 3650
343 3139
365 2940
392 2774
438 2450
441 2482
490 2190
511 2107
539 2044
584 1862
588 1825
637 1752
657 1666
686 1606
730 1470
735 1460
784 1387
803 1372
833 1314
876 1225
882 1241
931 1168
949 1176
980 1095
1022 1078
1078 1022
1095 980
1168 931
1176 949
1225 876
1241 882
1314 833
1372 803
1387 784
1460 735
1470 730
1606 686
1666 657
1752 637
1825 588
1862 584
2044 539
2107 511
2190 490
2450 438
2482 441
2774 392
2940 365
3139 343
3650 294
3675 292
4380 245
4900 219
5475 196
7300 147
7350 146
10950 98
14700 73
21900 49
292 42 35
68
35 12264
42 10220
70 6132
84 5110
105 4116
126 3430
140 3066
168 2555
175 2478
210 2058
210 2065
245 1764
252 1715
280 1554
294 1470
315 1386
336 1295
350 1260
378 1155
385 1134
420 1050
420 1050
455 966
462 945
490 882
504 875
525 840
546 805
560 798
588 735
595 756
