10 2179 2025 90
64 91 60
32
60 5824
91 3840
120 2912
180 2002
182 1920
240 1456
273 1320
300 1183
360 1001
364 960
420 910
455 780
480 728
480 728
546 660
600 637
637 600
660 546
728 480
728 480
780 455
910 420
960 364
1001 360
1183 300
1320 273
1456 240
1920 182
2002 180
2912 120
3840 91
5824 60
69 72 40
32
40 4968
72 2760
80 2520
120 1656
144 1400
160 1296
200 1008
216 920
240 864
280 720
288 720
320 648
360 560
360 576
400 504
432 480
480 432
504 400
560 360
576 360
648 320
720 280
720 288
864 240
920 216
1008 200
1296 160
1400 144
1656 120
2520 80
2760 72
4968 40
60 47 94
28
47 5640
94 2820
94 2820
141 1880
188 1410
188 1410
235 1128
282 940
282 940
329 846
376 705
423 658
470 564
470 564
564 470
564 470
658 423
705 376
846 329
940 282
940 282
1128 235
1410 188
1410 188
1880 141
2820 94
2820 94
5640 47
51 77 74
28
74 3927
77 3774
148 2002
154 1924
222 1309
231 1258
296 1001
308 962
370 847
385 814
444 693
462 666
518 616
539 592
592 539
616 518
666 462
693 444
814 385
847 370
962 308
1001 296
1258 231
1309 222
1924 154
2002 148
3774 77
3927 74
54 79 97
28
79 5238
97 4266
158 2619
194 2133
237 1746
291 1422
316 1358
388 1106
395 1067
474 873
485 869
553 776
582 711
632 679
679 632
711 582
776 553
869 485
873 474
1067 395
1106 388
1358 316
1422 291
1746 237
2133 194
2619 158
4266 97
5238 79
63 58 40
28
40 3654
58 2520
80 1856
116 1280
120 1218
160 928
174 840
200 754
232 640
240 638
280 522
290 520
348 440
360 406
406 360
440 348
520 290
522 280
638 240
640 232
754 200
840 174
928 160
1218 120
1280 116
1856 80
2520 58
3654 40
68 38 69
32
38 4692
69 2584
76 2346
114 1587
138 1292
152 1173
190 966
207 874
228 828
266 690
276 646
304 621
342 552
345 532
380 483
414 456
456 414
483 380
532 345
552 342
621 304
646 276
690 266
828 228
874 207
966 190
1173 152
1292 138
1587 114
2346 76
2584 69
4692 38
65 82 46
32
46 5330
82 2990
92 2706
138 1804
164 1518
184 1394
230 1066
246 1012
276 902
322 820
328 782
368 738
410 598
414 656
460 574
492 506
506 492
574 460
598 410
656 414
738 368
782 328
820 322
902 276
1012 246
1066 230
1394 184
1518 164
1804 138
2706 92
2990 82
5330 46
57 90 81
28
81 5130
90 4617
162 2610
180 2349
243 1710
270 1539
324 1350
360 1215
405 1080
450 972
486 900
540 810
567 810
630 729
729 630
810 540
810 567
900 486
972 450
1080 405
1215 360
1350 324
1539 270
1710 243
2349 180
2610 162
4617 90
5130 81
56 64 31
28
31 3584
62 1792
64 1736
93 1216
124 896
128 868
155 768
186 640
192 589
217 512
248 448
256 434
310 384
320 372
372 320
384 310
434 256
448 248
512 217
589 192
640 186
768 155
868 128
896 124
1216 93
1736 64
1792 62
3584 31
