30 4389 4329 80
215 81 88
56
81 18920
88 17415
162 9504
176 8748
243 6336
264 5832
324 4752
352 4374
405 3784
440 3483
486 3168
528 2916
567 2728
616 2511
648 2376
704 2187
729 2112
792 1944
810 1936
880 1782
891 1760
968 1620
972 1584
1053 1496
1056 1458
1134 1408
1144 1377
1232 1296
1296 1232
1377 1144
1408 1134
1458 1056
1496 1053
1584 972
1620 968
1760 891
1782 880
1936 810
1944 792
2112 729
2187 704
2376 648
2511 616
2728 567
2916 528
3168 486
3483 440
3784 405
4374 352
4752 324
5832 264
6336 243
8748 176
9504 162
17415 88
18920 81
208 38 89
56
38 18512
76 9256
89 7904
114 6230
152 4628
178 3952
190 3738
228 3115
266 2670
267 2660
304 2314
342 2136
356 1976
380 1869
418 1691
445 1596
456 1602
494 1424
532 1335
534 1330
570 1246
608 1157
623 1140
684 1068
712 988
722 979
798 890
801 912
890 798
912 801
979 722
988 712
1068 684
1140 623
1157 608
1246 570
1330 534
1335 532
1424 494
1596 445
1602 456
1691 418
1869 380
1976 356
2136 342
2314 304
2660 267
2670 266
3115 228
3738 190
3952 178
4628 152
6230 114
7904 89
9256 76
18512 38
202 92 32
56
32 18584
64 9292
92 6464
96 6256
128 4692
160 3772
184 3232
192 3128
224 2668
256 2392
276 2176
288 2116
320 1932
352 1748
368 1632
384 1564
416 1472
448 1380
460 1312
480 1288
512 1196
544 1104
552 1088
608 1012
644 928
672 920
736 828
736 832
828 736
832 736
920 672
928 644
1012 608
1088 552
1104 544
1196 512
1288 480
1312 460
1380 448
1472 416
1564 384
1632 368
1748 352
1932 320
2116 288
2176 276
2392 256
2668 224
3128 192
3232 184
3772 160
4692 128
6256 96
6464 92
9292 64
18584 32
226 47 95
60
47 21470
94 10735
95 10622
141 7220
188 5415
190 5311
235 4370
282 3610
285 3572
329 3135
376 2755
380 2679
423 2470
470 2185
475 2162
517 1995
564 1805
570 1786
611 1710
658 1615
665 1551
705 1520
752 1425
760 1363
799 1330
846 1235
855 1222
893 1140
950 1081
987 1045
1045 987
1081 950
1140 893
1222 855
1235 846
1330 799
1363 760
1425 752
1520 705
1551 665
1615 658
1710 611
1786 570
1805 564
1995 517
2162 475
2185 470
2470 423
2679 380
2755 376
3135 329
3572 285
3610 282
4370 235
5311 190
5415 188
7220 141
10622 95
10735 94
21470 47
224 71 90
56
71 20160
90 15904
142 10080
180 7952
213 6750
270 5325
284 5040
355 4050
360 3976
426 3420
450 3195
497 2880
540 2698
568 2520
630 2272
639 2250
710 2070
720 1988
781 1890
810 1775
852 1710
900 1633
923 1620
990 1491
994 1440
1080 1349
1136 1260
1170 1278
1260 1136
1278 1170
1349 1080
1440 994
1491 990
1620 923
1633 900
1710 852
1775 810
1890 781
1988 720
2070 710
2250 639
2272 630
2520 568
2698 540
2880 497
3195 450
3420 426
3976 360
4050 355
5040 284
5325 270
6750 213
7952 180
10080 142
15904 90
20160 71
220 65 94
56
65 20680
94 14300
130 10340
188 7150
195 6956
260 5170
282 4810
325 4136
376 3575
390 3478
455 3008
470 2860
520 2632
564 2405
585 2350
650 2068
658 2080
715 1880
752 1820
780 1786
845 1598
846 1625
910 1504
940 1430
1034 1300
1040 1316
1105 1222
1128 1235
1222 1105
1235 1128
1300 1034
1316 1040
1430 940
1504 910
1598 845
1625 846
1786 780
1820 752
1880 715
2068 650
2080 658
2350 585
2405 564
2632 520
2860 470
3008 455
3478 390
3575 376
4136 325
4810 282
5170 260
6956 195
7150 188
10340 130
14300 94
20680 65
218 34 31
56
31 7412
34 6758
62 3706
68 3379
93 2482
102 2263
124 1870
136 1705
155 1496
170 1364
186 1258
204 1147
217 1088
238 992
248 952
272 868
279 850
306 775
310 748
340 682
341 680
372 646
374 620
403 578
408 589
434 544
442 527
476 496
496 476
527 442
544 434
578 403
589 408
620 374
646 372
680 341
682 340
748 310
775 306
850 279
868 272
952 248
992 238
1088 217
1147 204
1258 186
1364 170
1496 155
1705 136
1870 124
2263 102
2482 93
3379 68
3706 62
6758 34
7412 31
207 40 92
56
40 19044
80 9568
92 8280
120 6348
160 4784
184 4160
200 3864
240 3220
276 2760
280 2760
320 2392
360 2116
368 2080
400 1932
440 1748
460 1680
480 1656
520 1472
552 1400
560 1380
600 1288
640 1196
644 1200
720 1104
736 1040
760 1012
828 920
840 920
920 828
920 840
1012 760
1040 736
1104 720
1196 640
1200 644
1288 600
1380 560
1400 552
1472 520
1656 480
1680 460
1748 440
1932 400
2080 368
2116 360
2392 320
2760 276
2760 280
3220 240
3864 200
4160 184
4784 160
6348 120
8280 92
9568 80
19044 40
209 98 45
56
45 20482
90 10290
98 9405
135 6860
180 5194
196 4725
225 4116
270 3430
294 3150
315 2940
360 2646
392 2385
405 2352
450 2058
490 1890
495 1862
540 1764
585 1666
588 1575
630 1470
675 1372
686 1350
765 1274
784 1215
810 1176
855 1078
882 1080
945 980
980 945
1078 855
1080 882
1176 810
1215 784
1274 765
1350 686
1372 675
1470 630
1575 588
1666 585
1764 540
1862 495
1890 490
2058 450
2352 405
2385 392
2646 360
2940 315
3150 294
3430 270
4116 225
4725 196
5194 180
6860 135
9405 98
10290 90
20482 45
218 86 97
56
86 21146
97 18748
172 10573
194 9374
258 7081
291 6278
344 5335
388 4730
430 4268
485 3784
516 3589
582 3182
602 3104
679 2752
688 2716
774 2425
776 2408
860 2134
873 2150
946 1940
970 1892
1032 1843
1067 1720
1118 1649
1164 1634
1204 1552
1261 1462
1358 1376
1376 1358
1462 1261
1552 1204
1634 1164
1649 1118
1720 1067
1843 1032
1892 970
1940 946
2134 860
2150 873
2408 776
2425 774
2716 688
2752 679
3104 602
3182 582
3589 516
3784 485
4268 430
4730 388
5335 344
6278 291
7081 258
9374 194
10573 172
18748 97
21146 86
225 83 50
60
50 18675
83 11250
100 9379
150 6225
166 5650
200 4731
249 3750
250 3735
300 3154
332 2850
350 2739
400 2407
415 2250
450 2075
498 1900
500 1909
550 1743
581 1650
600 1577
650 1494
664 1450
700 1411
747 1250
750 1245
750 1245
830 1150
850 1162
900 1079
913 1050
950 996
996 950
1050 913
1079 900
1150 830
1162 850
1245 750
1245 750
1250 747
1411 700
1450 664
1494 650
1577 600
1650 581
1743 550
1900 498
1909 500
2075 450
2250 415
2407 400
2739 350
2850 332
3154 300
3735 250
3750 249
4731 200
5650 166
6225 150
9379 100
11250 83
18675 50
222 83 82
56
82 18426
83 18204
164 9213
166 9102
246 6142
249 6068
328 4648
332 4592
410 3735
415 3690
492 3071
498 3034
574 2656
581 2624
656 2324
664 2296
738 2075
747 2050
820 1909
830 1886
902 1743
913 1722
984 1577
996 1558
1066 1494
1079 1476
1148 1328
1162 1312
1312 1162
1328 1148
1476 1079
1494 1066
1558 996
1577 984
1722 913
1743 902
1886 830
1909 820
2050 747
2075 738
2296 664
2324 656
2624 581
2656 574
3034 498
3071 492
3690 415
3735 410
4592 332
4648 328
6068 249
6142 246
9102 166
9213 164
18204 83
18426 82
204 42 36
56
36 8568
42 7344
72 4284
84 3672
108 2856
126 2448
144 2142
168 1836
180 1722
210 1476
216 1428
252 1224
252 1260
288 1092
294 1080
324 966
336 936
360 882
378 828
396 798
420 756
432 714
462 684
468 672
504 612
504 630
540 588
546 576
576 546
588 540
612 504
630 504
672 468
684 462
714 432
