35 4539 4689 50
237 93 61
60
61 22041
93 14457
122 11067
183 7347
186 7259
244 5580
279 4819
305 4464
366 3720
372 3660
427 3162
465 2928
488 2790
549 2511
558 2440
610 2232
651 2074
671 2046
732 1860
744 1830
793 1767
837 1647
854 1581
915 1488
930 1464
976 1395
1023 1342
1037 1302
1116 1220
1159 1209
1209 1159
1220 1116
1302 1037
1342 1023
1395 976
1464 930
1488 915
1581 854
1647 837
1767 793
1830 744
1860 732
2046 671
2074 651
2232 610
2440 558
2511 549
2790 488
2928 465
3162 427
3660 372
3720 366
4464 305
4819 279
5580 244
7259 186
7347 183
11067 122
14457 93
22041 61
256 65 37
64
37 16640
65 9472
74 8320
111 5590
130 4736
148 4160
185 3380
195 3182
222 2795
259 2405
260 2368
296 2080
325 1924
333 1885
370 1690
390 1591
407 1560
444 1430
455 1369
481 1300
518 1235
520 1184
555 1170
585 1073
592 1040
592 1040
650 962
666 975
703 910
715 888
740 845
780 814
814 780
845 740
888 715
910 703
962 650
975 666
1040 592
1040 592
1073 585
1170 555
1184 520
1235 518
1300 481
1369 455
1430 444
1560 407
1591 390
1690 370
1885 333
1924 325
2080 296
2368 260
2405 259
2795 222
3182 195
3380 185
4160 148
4736 130
5590 111
8320 74
9472 65
16640 37
247 42 95
60
42 23465
84 11780
95 10374
126 7885
168 5890
190 5208
210 4750
252 3990
285 3486
294 3420
336 2945
378 2660
380 2604
420 2375
462 2185
475 2100
504 1995
546 1805
570 1764
588 1710
630 1615
665 1512
714 1425
756 1330
760 1302
798 1235
855 1176
882 1140
950 1050
966 1045
1045 966
1050 950
1140 882
1176 855
1235 798
1302 760
1330 756
1425 714
1512 665
1615 630
1710 588
1764 570
1805 546
1995 504
2100 475
2185 462
2375 420
2604 380
2660 378
2945 336
3420 294
3486 285
3990 252
4750 210
5208 190
5890 168
7885 126
10374 95
11780 84
23465 42
233 81 63
60
63 18873
81 14679
126 9477
162 7371
189 6318
243 4914
252 4779
315 3807
324 3717
378 3159
405 2961
441 2754
486 2457
504 2430
567 2106
567 2142
630 1944
648 1890
693 1782
729 1638
756 1620
810 1512
819 1458
882 1377
891 1386
945 1296
972 1260
1008 1215
1053 1134
1071 1134
1134 1053
1134 1071
1215 1008
1260 972
1296 945
1377 882
1386 891
1458 819
1512 810
1620 756
1638 729
1782 693
1890 648
1944 630
2106 567
2142 567
2430 504
2457 486
2754 441
2961 405
3159 378
3717 324
3807 315
4779 252
4914 243
6318 189
7371 162
9477 126
14679 81
18873 63
237 60 92
60
60 21804
92 14220
120 10948
180 7268
184 7140
240 5520
276 4740
300 4416
360 3680
368 3600
420 3128
460 2880
480 2760
540 2484
552 2400
600 2208
644 2040
660 2024
720 1840
736 1800
780 1748
828 1620
840 1564
900 1472
920 1440
960 1380
1012 1320
1020 1288
1104 1200
1140 1196
1196 1140
1200 1104
1288 1020
1320 1012
1380 960
1440 920
1472 900
1564 840
1620 828
1748 780
1800 736
1840 720
2024 660
2040 644
2208 600
2400 552
2484 540
2760 480
2880 460
3128 420
3600 368
3680 360
4416 300
4740 276
5520 240
7140 184
7268 180
10948 120
14220 92
21804 60
248 98 60
60
60 24304
98 14880
120 12152
180 8134
196 7440
240 6076
294 4980
300 4900
360 4116
392 3720
420 3528
480 3038
490 3000
540 2744
588 2520
600 2450
660 2254
686 2160
720 2058
780 1960
784 1860
840 1764
882 1680
900 1666
980 1500
1020 1470
1078 1380
1080 1372
1176 1260
1200 1274
1260 1176
1274 1200
1372 1080
1380 1078
1470 1020
1500 980
1666 900
1680 882
1764 840
1860 784
1960 780
2058 720
2160 686
2254 660
2450 600
2520 588
2744 540
3000 490
3038 480
3528 420
3720 392
4116 360
4900 300
4980 294
6076 240
7440 196
8134 180
12152 120
14880 98
24304 60
245 60 55
60
55 14700
60 13475
110 7380
120 6765
165 4920
180 4510
220 3720
240 3410
275 2940
300 2695
330 2460
360 2255
385 2100
420 1925
440 1860
480 1705
495 1680
540 1540
550 1500
600 1375
605 1380
660 1260
660 1265
715 1140
720 1155
770 1080
780 1045
825 1020
840 990
900 935
935 900
990 840
1020 825
1045 780
1080 770
1140 715
1155 720
1260 660
1265 660
1375 600
1380 605
1500 550
1540 540
1680 495
1705 480
1860 440
1925 420
2100 385
2255 360
2460 330
2695 300
2940 275
3410 240
3720 220
4510 180
4920 165
6765 120
7380 110
13475 60
14700 55
238 43 44
60
43 10472
44 10234
86 5236
88 5117
129 3520
132 3440
172 2640
176 2580
215 2112
220 2064
258 1760
264 1720
301 1496
308 1462
344 1320
352 1290
387 1188
396 1161
430 1056
440 1032
473 968
484 946
516 880
528 860
559 836
572 817
602 748
616 731
645 704
660 688
688 660
704 645
731 616
748 602
817 572
836 559
860 528
880 516
946 484
968 473
1032 440
1056 430
1161 396
1188 387
1290 352
1320 344
1462 308
1496 301
1720 264
1760 258
2064 220
2112 215
2580 176
2640 172
3440 132
3520 129
5117 88
5236 86
10234 44
10472 43
242 34 73
60
34 17666
68 8833
73 8228
102 5913
136 4453
146 4114
170 3577
204 2993
219 2754
238 2555
272 2263
292 2074
306 1971
340 1825
365 1666
374 1606
408 1533
438 1394
442 1387
476 1314
510 1241
511 1190
578 1095
584 1054
612 1022
646 949
657 918
714 876
730 850
748 803
803 748
850 730
876 714
918 657
949 646
1022 612
1054 584
1095 578
1190 511
1241 510
1314 476
1387 442
1394 438
1533 408
1606 374
1666 365
1825 340
1971 306
2074 292
2263 272
2555 238
2754 219
2993 204
3577 170
4114 146
4453 136
