15 2694 2638 57
94 51 89
36
51 8366
89 4794
102 4183
153 2848
178 2397
204 2136
255 1691
267 1632
306 1424
356 1224
357 1246
408 1068
445 969
459 979
534 816
561 801
612 712
623 714
712 612
714 623
801 561
816 534
969 445
979 459
1068 408
1224 356
1246 357
1424 306
1632 267
1691 255
2136 204
2397 178
2848 153
4183 102
4794 89
8366 51
109 79 79
40
79 8611
79 8611
158 4345
158 4345
237 2923
237 2923
316 2212
316 2212
395 1738
395 1738
474 1501
474 1501
553 1264
553 1264
632 1106
632 1106
711 1027
711 1027
790 869
790 869
869 790
869 790
1027 711
1027 711
1106 632
1106 632
1264 553
1264 553
1501 474
1501 474
1738 395
1738 395
2212 316
2212 316
2923 237
2923 237
4345 158
4345 158
8611 79
8611 79
97 34 38
36
34 3686
38 3298
68 1862
76 1666
102 1254
114 1122
136 950
152 850
170 760
190 680
204 646
228 578
238 532
266 476
272 494
304 442
306 418
342 374
374 342
418 306
442 304
476 266
494 272
532 238
578 228
646 204
680 190
760 170
850 152
950 136
1122 114
1254 102
1666 76
1862 68
3298 38
3686 34
109 32 55
40
32 5995
55 3488
64 3025
96 2035
110 1760
128 1540
160 1210
165 1184
192 1045
220 896
224 880
256 770
275 704
288 715
320 605
330 608
352 550
385 512
416 495
440 448
448 440
495 416
512 385
550 352
605 320
608 330
704 275
715 288
770 256
880 224
896 220
1045 192
1184 165
1210 160
1540 128
1760 110
2035 96
3025 64
3488 55
5995 32
96 80 60
36
60 7680
80 5760
120 3840
160 2880
180 2560
240 1920
240 1920
300 1600
320 1440
360 1280
400 1200
420 1120
480 960
480 960
540 880
560 840
640 720
660 720
720 640
720 660
840 560
880 540
960 480
960 480
1120 420
1200 400
1280 360
1440 320
1600 300
1920 240
1920 240
2560 180
2880 160
3840 120
5760 80
7680 60
87 75 84
36
75 7308
84 6525
150 3696
168 3300
225 2436
252 2175
300 1848
336 1650
375 1512
420 1350
450 1260
504 1125
525 1092
588 975
600 924
672 825
675 840
750 756
756 750
825 672
840 675
924 600
975 588
1092 525
1125 504
1260 450
1350 420
1512 375
1650 336
1848 300
2175 252
2436 225
3300 168
3696 150
6525 84
7308 75
93 57 82
36
57 7626
82 5301
114 3854
164 2679
171 2542
228 1968
246 1767
285 1558
328 1368
342 1312
399 1148
410 1083
456 984
492 912
513 902
574 798
627 738
656 684
684 656
738 627
798 574
902 513
912 492
984 456
1083 410
1148 399
1312 342
1368 328
1558 285
1767 246
1968 228
2542 171
2679 164
3854 114
5301 82
7626 57
81 35 94
36
35 7614
70 3854
94 2835
105 2538
140 1974
175 1598
188 1435
210 1316
245 1128
280 1034
282 945
315 846
315 846
376 735
385 752
420 658
470 595
490 564
564 490
595 470
658 420
735 376
752 385
846 315
846 315
945 282
1034 280
1128 245
1316 210
1435 188
1598 175
1974 140
2538 105
2835 94
3854 70
7614 35
97 70 76
36
70 7372
76 6790
140 3724
152 3430
210 2508
228 2310
280 1900
304 1750
350 1520
380 1400
420 1292
456 1190
490 1064
532 980
560 988
608 910
630 836
684 770
770 684
836 630
910 608
980 532
988 560
1064 490
1190 456
1292 420
1400 380
1520 350
1750 304
1900 280
2310 228
2508 210
3430 152
3724 140
6790 76
7372 70
97 76 64
36
64 7372
76 6208
128 3724
152 3136
192 2508
228 2112
256 1900
304 1600
320 1520
380 1280
384 1292
448 1064
456 1088
512 988
532 896
576 836
608 832
684 704
704 684
832 608
836 576
896 532
988 512
1064 448
1088 456
1280 380
1292 384
1520 320
1600 304
1900 256
2112 228
2508 192
3136 152
3724 128
6208 76
7372 64
92 41 66
36
41 6072
66 3772
82 3036
123 2046
132 1886
164 1518
198 1271
205 1254
246 1056
264 943
287 924
328 792
330 779
369 726
396 656
451 594
462 574
492 528
528 492
574 462
594 451
656 396
726 369
779 330
792 328
924 287
943 264
1056 246
1254 205
1271 198
1518 164
1886 132
2046 123
3036 82
3772 66
6072 41
97 82 57
36
57 7954
82 5529
114 4018
164 2793
171 2706
228 2050
246 1881
285 1640
328 1425
342 1394
399 1148
410 1140
456 1066
492 969
513 902
574 798
627 738
656 741
738 627
741 656
798 574
902 513
969 492
1066 456
1140 410
1148 399
1394 342
1425 328
1640 285
1881 246
2050 228
2706 171
2793 164
4018 114
5529 82
7954 57
91 83 64
36
64 7553
83 5824
128 3818
166 2944
192 2573
249 1984
256 1909
320 1577
332 1472
384 1328
415 1216
448 1079
498 1024
512 996
576 913
581 832
664 768
704 747
747 704
768 664
832 581
913 576
996 512
1024 498
1079 448
1216 415
1328 384
1472 332
1577 320
1909 256
1984 249
2573 192
2944 166
3818 128
5824 83
7553 64
83 91 90
36
90 7553
91 7470
180 3822
182 3780
270 2548
273 2520
360 1911
364 1890
450 1547
455 1530
540 1274
546 1260
630 1092
637 1080
720 1001
728 990
810 910
819 900
900 819
910 810
990 728
1001 720
1080 637
1092 630
1260 546
1274 540
1530 455
1547 450
1890 364
1911 360
2520 273
2548 270
3780 182
3822 180
7470 91
7553 90
98 97 57
36
57 9506
97 5586
114 4753
171 3201
194 2793
228 2425
285 1940
291 1881
342 1649
388 1425
399 1358
456 1261
485 1140
513 1067
582 969
627 873
679 798
741 776
776 741
798 679
873 627
969 582
1067 513
1140 485
1261 456
1358 399
1425 388
1649 342
1881 291
1940 285
2425 228
2793 194
3201 171
4753 114
5586 97
9506 57
