45 5508 5616 85
312 60 52
68
52 18720
60 16224
104 9360
120 8112
156 6240
180 5408
208 4680
240 4056
260 3780
300 3276
312 3120
360 2704
364 2700
416 2340
420 2340
468 2100
480 2028
520 1920
540 1820
572 1740
600 1664
624 1560
660 1508
676 1440
720 1352
728 1380
780 1248
780 1260
832 1200
840 1196
884 1140
900 1092
960 1040
988 1020
1020 988
1040 960
1092 900
1140 884
1196 840
1200 832
1248 780
1260 780
1352 720
1380 728
1440 676
1508 660
1560 624
1664 600
1740 572
1820 540
1920 520
2028 480
2100 468
2340 416
2340 420
2700 364
2704 360
3120 312
3276 300
3780 260
4056 240
4680 208
5408 180
6240 156
8112 120
9360 104
16224 60
18720 52
300 59 49
68
49 17700
59 14700
98 8850
118 7350
147 5900
177 4900
196 4425
236 3675
245 3540
294 2950
295 2940
343 2537
354 2450
392 2242
413 2107
441 2006
472 1862
490 1770
531 1666
539 1652
588 1475
590 1470
637 1416
649 1372
686 1298
708 1225
735 1180
767 1176
784 1121
826 1078
833 1062
882 1003
885 980
931 944
944 931
980 885
1003 882
1062 833
1078 826
1121 784
1176 767
1180 735
1225 708
1298 686
1372 649
1416 637
1470 590
1475 588
1652 539
1666 531
1770 490
1862 472
2006 441
2107 413
2242 392
2450 354
2537 343
2940 295
2950 294
3540 245
3675 236
4425 196
4900 177
5900 147
7350 118
8850 98
14700 59
17700 49
318 58 86
68
58 27348
86 18444
116 13674
172 9222
174 9116
232 6880
258 6148
290 5504
344 4640
348 4558
406 3956
430 3712
464 3440
516 3074
522 3096
580 2752
602 2668
638 2494
688 2320
696 2322
754 2150
774 2088
812 1978
860 1856
870 1892
928 1720
946 1682
986 1634
1032 1566
1102 1462
1118 1450
1160 1376
1204 1334
1276 1290
1290 1276
1334 1204
1376 1160
1450 1118
1462 1102
1566 1032
1634 986
1682 946
1720 928
1856 860
1892 870
1978 812
2088 774
2150 754
2320 688
2322 696
2494 638
2668 602
2752 580
3074 516
3096 522
3440 464
3712 430
3956 406
4558 348
4640 344
5504 290
6148 258
6880 232
9116 174
9222 172
13674 116
18444 86
27348 58
318 91 40
68
40 28938
80 14469
91 12720
120 9646
160 7280
182 6360
200 5824
240 4823
273 4240
280 4186
320 3640
360 3276
364 3200
400 2912
440 2639
455 2560
480 2457
520 2275
546 2120
560 2093
600 2002
637 1840
640 1820
680 1729
728 1600
760 1547
800 1456
819 1440
880 1365
910 1280
920 1274
1000 1183
1001 1160
1080 1092
1092 1080
1160 1001
1183 1000
1274 920
1280 910
1365 880
1440 819
1456 800
1547 760
1600 728
1729 680
1820 640
1840 637
2002 600
2093 560
2120 546
2275 520
2457 480
2560 455
2639 440
2912 400
3200 364
3276 360
3640 320
4186 280
4240 273
4823 240
5824 200
6360 182
7280 160
9646 120
12720 91
14469 80
28938 40
291 76 80
68
76 23280
80 22116
152 11680
160 11096
228 7760
240 7372
304 5840
320 5548
380 4720
400 4484
456 3920
480 3724
532 3360
560 3192
608 2960
640 2812
684 2640
720 2508
760 2400
800 2280
836 2160
880 2052
912 2000
960 1900
988 1840
1040 1748
1064 1680
1120 1596
1140 1600
1200 1520
1216 1520
1280 1444
1292 1440
1360 1368
1368 1360
1440 1292
1444 1280
1520 1200
1520 1216
1596 1120
1600 1140
1680 1064
1748 1040
1840 988
1900 960
2000 912
2052 880
2160 836
2280 800
2400 760
2508 720
2640 684
2812 640
2960 608
3192 560
3360 532
3724 480
3920 456
4484 400
4720 380
5548 320
5840 304
7372 240
7760 228
11096 160
11680 152
22116 80
23280 76
305 62 59
68
59 18910
62 17995
118 9486
124 9027
177 6324
186 6018
236 4774
248 4543
295 3782
310 3599
354 3162
372 3009
413 2728
434 2596
472 2418
496 2301
531 2108
558 2006
590 1922
620 1829
649 1736
682 1652
708 1612
744 1534
767 1488
806 1416
826 1364
868 1298
885 1302
930 1239
944 1240
992 1180
1003 1116
1054 1062
1062 1054
1116 1003
1180 992
1239 930
1240 944
1298 868
1302 885
1364 826
1416 806
1488 767
1534 744
1612 708
1652 682
1736 649
1829 620
1922 590
2006 558
2108 531
2301 496
2418 472
2596 434
2728 413
3009 372
3162 354
3599 310
3782 295
4543 248
4774 236
6018 186
6324 177
9027 124
9486 118
17995 62
18910 59
291 65 35
68
35 18915
65 10185
70 9490
105 6305
130 5110
140 4745
175 3835
195 3395
210 3185
245 2730
260 2555
280 2405
315 2145
325 2065
350 1950
385 1755
390 1715
420 1625
455 1470
455 1495
490 1365
520 1295
525 1300
560 1235
585 1155
595 1170
630 1105
650 1050
665 1040
700 975
715 945
735 910
780 875
805 845
845 805
875 780
910 735
945 715
975 700
1040 665
1050 650
1105 630
1155 585
1170 595
1235 560
1295 520
1300 525
1365 490
1470 455
1495 455
1625 420
1715 390
1755 385
1950 350
2065 325
2145 315
2405 280
2555 260
2730 245
3185 210
3395 195
3835 175
4745 140
5110 130
6305 105
9490 70
10185 65
18915 35
299 73 90
68
73 26910
90 21827
146 13500
180 10950
219 9000
270 7300
292 6750
360 5475
365 5400
438 4500
450 4380
511 3870
540 3650
584 3420
630 3139
657 3060
720 2774
730 2700
803 2520
810 2482
876 2250
900 2190
949 2070
990 2044
1022 1980
1080 1825
1095 1800
1168 1710
1170 1679
1241 1620
1260 1606
1314 1530
1350 1460
1387 1440
1440 1387
1460 1350
1530 1314
1606 1260
1620 1241
1679 1170
1710 1168
1800 1095
1825 1080
1980 1022
2044 990
2070 949
2190 900
2250 876
2482 810
2520 803
2700 730
2774 720
3060 657
3139 630
3420 584
3650 540
3870 511
4380 450
4500 438
5400 365
5475 360
6750 292
7300 270
9000 219
10950 180
13500 146
21827 90
26910 73
315 90 42
68
42 28350
84 14220
90 13230
126 9450
168 7110
180 6636
210 5670
252 4770
270 4410
294 4050
336 3600
360 3318
378 3150
420 2880
450 2646
462 2610
504 2430
540 2226
546 2250
588 2070
630 1890
630 1890
672 1800
714 1710
720 1680
798 1530
810 1470
840 1440
882 1350
900 1344
966 1260
990 1218
1050 1170
1080 1134
1134 1080
1170 1050
1218 990
1260 966
1344 900
1350 882
1440 840
1470 810
1530 798
1680 720
1710 714
1800 672
1890 630
1890 630
2070 588
2226 540
2250 546
2430 504
2610 462
2646 450
2880 420
3150 378
3318 360
3600 336
4050 294
4410 270
4770 252
5670 210
6636 180
7110 168
9450 126
13230 90
14220 84
28350 42
296 47 69
68
47 20424
69 13912
94 10212
138 6956
141 6831
188 5106
207 4653
235 4140
276 3478
282 3450
329 2967
345 2820
376 2553
414 2350
423 2277
470 2070
483 2021
517 1863
552 1739
564 1725
611 1587
621 1551
658 1518
690 1410
705 1380
752 1311
759 1269
799 1242
828 1175
846 1173
893 1104
897 1081
940 1035
966 1034
1034 966
1035 940
1081 897
1104 893
1173 846
1175 828
1242 799
1269 759
1311 752
1380 705
1410 690
1518 658
1551 621
1587 611
1725 564
1739 552
1863 517
2021 483
2070 470
2277 423
2350 414
2553 376
2820 345
2967 329
3450 282
3478 276
4140 235
4653 207
5106 188
6831 141
6956 138
10212 94
13912 69
20424 47
295 98 49
68
49 28910
98 14455
98 14504
147 9702
196 7252
196 7252
245 5782
294 4851
294 4900
343 4214
392 3626
392 3626
441 3234
490 2891
490 2940
539 2646
588 2450
588 2450
637 2254
686 2107
686 2156
735 1960
784 1813
784 1862
833 1764
882 1617
882 1666
931 1568
980 1470
980 1470
1078 1323
1078 1372
1127 1274
1176 1225
1225 1176
1274 1127
1323 1078
1372 1078
1470 980
1470 980
1568 931
1617 882
1666 882
1764 833
1813 784
1862 784
1960 735
2107 686
2156 686
2254 637
2450 588
2450 588
2646 539
2891 490
2940 490
3234 441
3626 392
3626 392
4214 343
4851 294
4900 294
5782 245
7252 196
7252 196
9702 147
14455 98
14504 98
28910 49
317 92 74
68
74 29164
92 23458
148 14628
184 11766
222 9752
276 7844
296 7360
368 5920
370 5888
444 4876
460 4736
518 4232
552 3922
592 3680
644 3404
666 3312
736 2960
740 2944
814 2668
828 2664
888 2484
920 2368
962 2300
1012 2146
1036 2116
1104 1998
1110 2024
1184 1840
1196 1850
1258 1748
1288 1702
1380 1628
1406 1564
1472 1480
1480 1472
1564 1406
1628 1380
1702 1288
1748 1258
1840 1184
1850 1196
1998 1104
2024 1110
2116 1036
2146 1012
2300 962
2368 920
2484 888
2664 828
2668 814
2944 740
2960 736
3312 666
3404 644
3680 592
3922 552
4232 518
4736 460
4876 444
5888 370
5920 368
7360 296
7844 276
9752 222
11766 184
14628 148
23458 92
29164 74
304 69 50
68
50 20976
69 15200
100 10488
138 7600
150 7038
200 5244
207 5100
250 4209
276 3800
300 3519
345 3050
350 3036
400 2622
414 2550
450 2346
483 2200
