25 3914 3681 66
160 31 38
48
31 6080
38 4960
62 3040
76 2480
93 2052
114 1674
124 1520
152 1240
155 1216
186 1026
190 992
217 874
228 837
248 760
266 713
279 684
304 620
310 608
341 570
342 558
372 532
380 496
418 465
434 456
456 434
465 418
496 380
532 372
558 342
570 341
608 310
620 304
684 279
713 266
760 248
837 228
874 217
992 190
1026 186
1216 155
1240 152
1520 124
1674 114
2052 93
2480 76
3040 62
4960 38
6080 31
144 89 49
48
49 12816
89 7056
98 6408
147 4272
178 3528
196 3204
245 2581
267 2352
294 2136
343 1869
356 1764
392 1602
441 1424
445 1421
490 1335
534 1176
539 1246
588 1068
588 1068
623 1029
686 979
712 882
735 890
784 801
801 784
882 712
890 735
979 686
1029 623
1068 588
1068 588
1176 534
1246 539
1335 490
1421 445
1424 441
1602 392
1764 356
1869 343
2136 294
2352 267
2581 245
3204 196
3528 178
4272 147
6408 98
7056 89
12816 49
160 33 54
48
33 8640
54 5280
66 4320
99 2916
108 2640
132 2160
162 1782
165 1728
198 1458
216 1320
231 1242
264 1080
270 1056
297 972
324 891
330 864
363 810
378 759
396 756
432 660
462 648
486 594
495 594
528 540
540 528
594 486
594 495
648 462
660 432
756 396
759 378
810 363
864 330
891 324
972 297
1056 270
1080 264
1242 231
1320 216
1458 198
1728 165
1782 162
2160 132
2640 108
2916 99
4320 66
5280 54
8640 33
165 54 70
48
54 11550
70 8910
108 5810
140 4482
162 3850
210 2970
216 2940
270 2310
280 2268
324 1960
350 1782
378 1680
420 1512
432 1470
486 1330
490 1296
540 1190
560 1134
594 1050
630 1026
648 980
700 918
756 840
770 810
810 770
840 756
918 700
980 648
1026 630
1050 594
1134 560
1190 540
1296 490
1330 486
1470 432
1512 420
1680 378
1782 350
1960 324
2268 280
2310 270
2940 216
2970 210
3850 162
4482 140
5810 108
8910 70
11550 54
164 75 50
48
50 12300
75 8200
100 6150
150 4100
150 4125
200 3075
225 2750
250 2475
300 2050
300 2100
350 1800
375 1650
400 1575
450 1400
450 1425
500 1275
525 1200
550 1125
600 1050
600 1050
675 950
700 900
750 825
750 850
825 750
850 750
900 700
950 675
1050 600
1050 600
1125 550
1200 525
1275 500
1400 450
1425 450
1575 400
1650 375
1800 350
2050 300
2100 300
2475 250
2750 225
3075 200
4100 150
4125 150
6150 100
8200 75
12300 50
159 45 78
48
45 12402
78 7155
90 6240
135 4134
156 3600
180 3120
225 2496
234 2385
270 2106
312 1800
315 1794
360 1560
390 1440
405 1404
450 1248
468 1215
495 1170
540 1092
546 1035
624 900
630 936
675 858
702 810
720 780
780 720
810 702
858 675
900 624
936 630
1035 546
1092 540
1170 495
1215 468
1248 450
1404 405
1440 390
1560 360
1794 315
1800 312
2106 270
2385 234
2496 225
3120 180
3600 156
4134 135
6240 90
7155 78
12402 45
148 39 97
48
39 14356
78 7178
97 5772
117 4850
156 3589
194 2886
195 2910
234 2425
273 2134
291 1950
312 1843
351 1649
388 1443
390 1455
429 1358
468 1261
485 1170
507 1164
546 1067
582 975
585 970
663 873
679 858
741 776
776 741
858 679
873 663
970 585
975 582
1067 546
1164 507
1170 485
1261 468
1358 429
1443 388
1455 390
1649 351
1843 312
1950 291
2134 273
2425 234
2886 194
2910 195
3589 156
4850 117
5772 97
7178 78
14356 39
144 92 51
48
51 13248
92 7344
102 6624
153 4416
184 3672
204 3312
255 2668
276 2448
306 2208
357 1932
368 1836
408 1656
459 1472
460 1479
510 1380
552 1224
561 1288
612 1104
612 1104
644 1071
714 1012
736 918
765 920
816 828
828 816
918 736
920 765
1012 714
1071 644
1104 612
1104 612
1224 552
1288 561
1380 510
1472 459
1479 460
1656 408
1836 368
1932 357
2208 306
2448 276
2668 255
3312 204
3672 184
4416 153
6624 102
7344 92
13248 51
155 60 85
48
60 13175
85 9300
120 6630
170 4680
180 4420
240 3315
255 3120
300 2635
340 2340
360 2210
420 1955
425 1860
480 1700
510 1560
540 1530
595 1380
600 1360
660 1275
680 1200
720 1105
765 1080
780 1020
850 960
900 935
935 900
960 850
1020 780
1080 765
1105 720
1200 680
1275 660
1360 600
1380 595
1530 540
1560 510
1700 480
1860 425
1955 420
2210 360
2340 340
2635 300
3120 255
3315 240
4420 180
4680 170
6630 120
9300 85
13175 60
163 80 94
48
80 15322
94 13040
160 7708
188 6560
240 5170
282 4400
320 3854
376 3280
400 3102
470 2640
480 2632
560 2256
564 2240
640 1974
658 1920
720 1786
752 1680
800 1598
846 1520
880 1410
940 1360
960 1316
1034 1200
1120 1128
1128 1120
1200 1034
1316 960
1360 940
1410 880
1520 846
1598 800
1680 752
1786 720
1920 658
1974 640
2240 564
2256 560
2632 480
2640 470
3102 400
3280 376
3854 320
4400 282
5170 240
6560 188
7708 160
13040 94
15322 80
161 40 33
48
33 6440
40 5313
66 3240
80 2673
99 2160
120 1782
132 1640
160 1353
165 1320
198 1080
200 1089
231 920
240 891
264 840
280 759
297 720
320 693
330 680
360 594
363 600
396 560
400 561
440 495
462 480
480 462
495 440
560 396
561 400
594 360
600 363
680 330
693 320
720 297
759 280
840 264
891 240
920 231
1080 198
1089 200
1320 165
1353 160
1640 132
1782 120
2160 99
2673 80
3240 66
5313 40
6440 33
160 98 35
48
35 15680
70 7840
98 5600
105 5292
140 3920
175 3136
196 2800
210 2646
245 2254
280 1960
294 1890
315 1764
350 1568
385 1470
392 1400
420 1372
490 1120
490 1176
525 1078
560 980
588 945
630 882
686 805
700 784
784 700
805 686
882 630
945 588
980 560
1078 525
1120 490
1176 490
1372 420
1400 392
1470 385
1568 350
1764 315
1890 294
1960 280
2254 245
2646 210
2800 196
3136 175
3920 140
5292 105
5600 98
7840 70
15680 35
166 50 50
48
50 8300
50 8300
100 4150
100 4150
150 2800
150 2800
200 2100
200 2100
250 1700
250 1700
300 1400
300 1400
350 1200
350 1200
400 1050
400 1050
450 950
450 950
500 850
500 850
550 800
550 800
600 700
600 700
700 600
700 600
800 550
800 550
850 500
850 500
950 450
950 450
1050 400
1050 400
1200 350
1200 350
1400 300
1400 300
1700 250
1700 250
2100 200
2100 200
2800 150
2800 150
4150 100
4150 100
8300 50
8300 50
149 44 33
48
33 6556
44 4917
66 3300
88 2475
99 2200
132 1650
132 1672
165 1320
176 1254
198 1100
220 990
231 968
264 825
264 836
297 748
308 726
330 660
352 627
363 616
396 561
396 572
429 528
440 495
462 484
484 462
495 440
528 429
561 396
572 396
616 363
627 352
660 330
726 308
748 297
825 264
836 264
968 231
990 220
1100 198
1254 176
1320 165
1650 132
1672 132
2200 99
2475 88
3300 66
4917 44
6556 33
162 64 55
48
55 10368
64 8910
110 5184
128 4455
165 3456
192 2970
220 2624
256 2255
275 2112
320 1815
330 1728
384 1485
385 1536
440 1344
448 1320
495 1152
512 1155
550 1088
576 990
605 960
640 935
660 896
704 825
768 770
770 768
825 704
896 660
935 640
960 605
990 576
1088 550
1152 495
1155 512
1320 448
1344 440
1485 384
1536 385
1728 330
1815 320
2112 275
2255 256
2624 220
2970 192
3456 165
4455 128
5184 110
8910 64
10368 55
141 64 37
44
37 9024
64 5217
74 4544
111 3008
128 2627
148 2304
185 1856
192 1739
222 1536
256 1332
259 1344
296 1152
320 1073
333 1024
370 960
384 888
407 832
448 777
481 704
512 666
555 640
576 592
592 576
640 555
666 512
704 481
777 448
832 407
888 384
960 370
1024 333
1073 320
1152 296
1332 256
1344 259
1536 222
1739 192
1856 185
2304 148
2627 128
3008 111
4544 74
5217 64
9024 37
147 98 94
48
94 14406
98 13818
188 7252
196 6956
282 4802
294 4606
376 3626
392 3478
470 2940
490 2820
564 2450
588 2350
658 2058
686 1974
752 1862
784 1786
846 1666
882 1598
940 1470
980 1410
1034 1372
1078 1316
1128 1274
1176 1222
1222 1176
1274 1128
1316 1078
1372 1034
1410 980
1470 940
1598 882
1666 846
1786 784
1862 752
1974 686
2058 658
2350 588
2450 564
2820 490
2940 470
3478 392
3626 376
4606 294
4802 282
6956 196
7252 188
13818 98
14406 94
167 92 87
48
87 15364
92 14529
174 7728
184 7308
261 5152
276 4872
348 3864
368 3654
435 3128
460 2958
522 2576
552 2436
609 2208
644 2088
696 1932
736 1827
783 1748
828 1653
870 1564
920 1479
957 1472
1012 1392
1044 1288
1104 1218
1218 1104
1288 1044
1392 1012
1472 957
1479 920
1564 870
1653 828
1748 783
1827 736
1932 696
2088 644
2208 609
2436 552
2576 522
2958 460
3128 435
3654 368
3864 348
4872 276
5152 261
7308 184
7728 174
14529 92
15364 87
166 63 35
48
35 10458
63 5810
70 5229
105 3528
126 2905
140 2646
175 2142
189 1960
210 1764
245 1512
252 1470
280 1323
315 1190
315 1197
350 1071
378 980
385 1008
420 882
441 840
490 756
504 735
560 693
567 665
595 630
630 595
665 567
693 560
735 504
756 490
840 441
882 420
980 378
1008 385
1071 350
1190 315
1197 315
1323 280
1470 252
1512 245
1764 210
1960 189
2142 175
2646 140
2905 126
3528 105
5229 70
5810 63
10458 35
156 58 35
48
35 9048
58 5460
70 4524
105 3016
116 2730
140 2262
174 1820
175 1856
210 1508
232 1365
245 1334
280 1160
290 1120
315 1044
348 910
350 928
385 870
406 805
420 754
455 696
464 700
522 630
525 638
560 580
580 560
630 522
638 525
696 455
700 464
754 420
805 406
870 385
910 348
928 350
1044 315
1120 290
1160 280
