50 6420 6283 58
349 80 49
72
49 27920
80 17101
98 14000
147 9360
160 8575
196 7040
240 5733
245 5600
294 4720
320 4312
343 4000
392 3520
400 3430
441 3120
480 2891
490 2800
539 2560
560 2450
588 2400
637 2160
640 2156
686 2000
720 1911
735 1920
784 1760
800 1715
833 1680
880 1568
882 1600
960 1470
980 1440
1029 1360
1040 1323
1078 1280
1120 1225
1176 1200
1200 1176
1225 1120
1280 1078
1323 1040
1360 1029
1440 980
1470 960
1568 880
1600 882
1680 833
1715 800
1760 784
1911 720
1920 735
2000 686
2156 640
2160 637
2400 588
2450 560
2560 539
2800 490
2891 480
3120 441
3430 400
3520 392
4000 343
4312 320
4720 294
5600 245
5733 240
7040 196
8575 160
9360 147
14000 98
17101 80
27920 49
342 78 92
72
78 31464
92 26676
156 15732
184 13338
234 10488
276 8892
312 7912
368 6708
390 6348
460 5382
468 5244
546 4508
552 4446
624 3956
644 3822
702 3496
736 3354
780 3220
828 2964
858 2944
920 2730
936 2668
1012 2496
1014 2484
1092 2300
1104 2262
1170 2116
1196 2106
1248 2024
1288 1950
1326 1932
1380 1794
1404 1748
1472 1716
1482 1656
1564 1638
1638 1564
1656 1482
1716 1472
1748 1404
1794 1380
1932 1326
1950 1288
2024 1248
2106 1196
2116 1170
2262 1104
2300 1092
2484 1014
2496 1012
2668 936
2730 920
2944 858
2964 828
3220 780
3354 736
3496 702
3822 644
3956 624
4446 552
4508 546
5244 468
5382 460
6348 390
6708 368
7912 312
8892 276
10488 234
13338 184
15732 156
26676 92
31464 78
327 69 61
72
61 22563
69 19947
122 11316
138 10004
183 7521
207 6649
244 5658
276 5002
305 4554
345 4026
366 3795
414 3355
427 3243
483 2867
488 2829
549 2553
552 2501
610 2277
621 2257
671 2070
690 2013
732 1932
759 1830
793 1794
828 1708
854 1656
897 1586
915 1518
966 1464
976 1449
1035 1342
1037 1380
1098 1311
1104 1281
1159 1242
1173 1220
1220 1173
1242 1159
1281 1104
1311 1098
1342 1035
1380 1037
1449 976
1464 966
1518 915
1586 897
1656 854
1708 828
1794 793
1830 759
1932 732
2013 690
2070 671
2257 621
2277 610
2501 552
2553 549
2829 488
2867 483
3243 427
3355 414
3795 366
4026 345
4554 305
5002 276
5658 244
6649 207
7521 183
10004 138
11316 122
19947 69
22563 61
346 65 54
72
54 22490
65 18684
108 11245
130 9342
162 7540
195 6264
216 5655
260 4698
270 4550
324 3770
325 3780
378 3250
390 3132
432 2860
455 2700
486 2535
520 2376
540 2275
585 2106
594 2080
648 1885
650 1890
702 1755
715 1728
756 1625
780 1566
810 1560
845 1458
864 1430
910 1350
918 1365
972 1300
975 1296
1040 1188
1080 1170
1105 1134
1134 1105
1170 1080
1188 1040
1296 975
1300 972
1350 910
1365 918
1430 864
1458 845
1560 810
1566 780
1625 756
1728 715
1755 702
1885 648
1890 650
2080 594
2106 585
2275 540
2376 520
2535 486
2700 455
2860 432
3132 390
3250 378
3770 324
3780 325
4550 270
4698 260
5655 216
6264 195
7540 162
9342 130
11245 108
18684 65
22490 54
336 64 63
72
63 21504
64 21168
126 10752
128 10584
189 7168
192 7056
252 5376
256 5292
315 4352
320 4284
378 3584
384 3528
441 3072
448 3024
504 2688
512 2646
567 2432
576 2394
630 2176
640 2142
693 1984
704 1953
756 1792
768 1764
819 1664
832 1638
882 1536
896 1512
945 1472
960 1449
1008 1344
1024 1323
1071 1280
1088 1260
1134 1216
1152 1197
1197 1152
1216 1134
1260 1088
1280 1071
1323 1024
1344 1008
1449 960
1472 945
1512 896
1536 882
1638 832
1664 819
1764 768
1792 756
1953 704
1984 693
2142 640
2176 630
2394 576
2432 567
2646 512
2688 504
3024 448
3072 441
3528 384
3584 378
4284 320
4352 315
5292 256
5376 252
7056 192
7168 189
10584 128
10752 126
21168 64
21504 63
347 71 71
72
71 24637
71 24637
142 12354
142 12354
213 8236
213 8236
284 6177
284 6177
355 4970
355 4970
426 4118
426 4118
497 3550
497 3550
568 3124
568 3124
639 2769
639 2769
710 2485
710 2485
781 2272
781 2272
852 2059
852 2059
923 1917
923 1917
994 1775
994 1775
1065 1704
1065 1704
1136 1562
1136 1562
1207 1491
1207 1491
1278 1420
1278 1420
1420 1278
1420 1278
1491 1207
1491 1207
1562 1136
1562 1136
1704 1065
1704 1065
1775 994
1775 994
1917 923
1917 923
2059 852
2059 852
2272 781
2272 781
2485 710
2485 710
2769 639
2769 639
3124 568
3124 568
3550 497
3550 497
4118 426
4118 426
4970 355
4970 355
6177 284
6177 284
8236 213
8236 213
12354 142
12354 142
24637 71
24637 71
328 59 63
72
59 20664
63 19352
118 10332
126 9676
177 6930
189 6490
236 5166
252 4838
295 4158
315 3894
354 3465
378 3245
413 2961
441 2773
472 2583
504 2419
531 2331
567 2183
590 2079
630 1947
649 1890
693 1770
708 1764
756 1652
767 1638
819 1534
826 1512
882 1416
885 1386
944 1323
945 1298
1003 1260
1008 1239
1062 1197
1071 1180
1121 1134
1134 1121
1180 1071
1197 1062
1239 1008
1260 1003
1298 945
1323 944
1386 885
1416 882
1512 826
1534 819
1638 767
1652 756
1764 708
1770 693
1890 649
1947 630
2079 590
2183 567
