35 4795 4955 81
249 52 61
60
52 15189
61 12948
104 7625
122 6500
156 5063
183 4316
208 3843
244 3276
260 3050
305 2600
312 2562
364 2196
366 2184
416 1952
427 1872
468 1708
488 1664
520 1525
549 1456
572 1403
610 1300
624 1281
671 1196
676 1220
728 1098
732 1092
780 1037
793 1040
854 936
884 915
915 884
936 854
1037 780
1040 793
1092 732
1098 728
1196 671
1220 676
1281 624
1300 610
1403 572
1456 549
1525 520
1664 488
1708 468
1872 427
1952 416
2184 366
2196 364
2562 312
2600 305
3050 260
3276 244
3843 208
4316 183
5063 156
6500 122
7625 104
12948 61
15189 52
259 45 33
64
33 11655
45 8547
66 5850
90 4290
99 3915
132 2925
135 2871
165 2340
180 2145
198 1980
225 1716
231 1665
264 1485
270 1452
297 1305
315 1221
330 1170
360 1089
363 1080
396 990
405 957
429 900
450 858
462 855
495 792
495 810
528 765
540 726
561 720
585 660
594 675
627 630
630 627
660 585
675 594
720 561
726 540
765 528
792 495
810 495
855 462
858 450
900 429
957 405
990 396
1080 363
1089 360
1170 330
1221 315
1305 297
1452 270
1485 264
1665 231
1716 225
1980 198
2145 180
2340 165
2871 135
2925 132
3915 99
4290 90
5850 66
8547 45
11655 33
256 87 52
64
52 22272
87 13312
104 11136
156 7482
174 6656
208 5568
260 4524
261 4472
312 3741
348 3328
364 3219
416 2784
435 2704
468 2523
520 2262
522 2236
572 2088
609 1924
624 1914
676 1740
696 1664
728 1653
780 1566
783 1508
832 1392
832 1392
870 1352
936 1305
957 1248
988 1218
1040 1131
1044 1144
1131 1040
1144 1044
1218 988
1248 957
1305 936
1352 870
1392 832
1392 832
1508 783
1566 780
1653 728
1664 696
1740 676
1914 624
1924 609
2088 572
2236 522
2262 520
2523 468
2704 435
2784 416
3219 364
3328 348
3741 312
4472 261
4524 260
5568 208
6656 174
7482 156
11136 104
13312 87
22272 52
245 46 33
60
33 11270
46 8085
66 5658
92 4059
99 3772
132 2852
138 2706
165 2254
184 2046
198 1886
230 1617
231 1610
264 1426
276 1353
297 1288
322 1155
330 1150
363 1058
368 1023
396 966
414 924
429 874
460 825
462 828
495 782
506 759
552 693
561 690
594 644
598 627
627 598
644 594
690 561
693 552
759 506
782 495
825 460
828 462
874 429
924 414
966 396
1023 368
1058 363
1150 330
1155 322
1288 297
1353 276
1426 264
1610 231
1617 230
1886 198
2046 184
2254 165
2706 138
2852 132
3772 99
4059 92
5658 66
8085 46
11270 33
239 81 88
60
81 21032
88 19359
162 10560
176 9720
243 7040
264 6480
324 5280
352 4860
405 4224
440 3888
486 3520
528 3240
567 3080
616 2835
648 2640
704 2430
729 2376
792 2187
810 2112
880 1944
891 1936
968 1782
972 1760
1053 1672
1056 1620
1134 1584
1144 1539
1215 1408
1232 1458
1296 1320
1320 1296
1408 1215
1458 1232
1539 1144
1584 1134
1620 1056
1672 1053
1760 972
1782 968
1936 891
1944 880
2112 810
2187 792
2376 729
2430 704
2640 648
2835 616
3080 567
3240 528
3520 486
3888 440
4224 405
4860 352
5280 324
6480 264
7040 243
9720 176
10560 162
19359 88
21032 81
254 86 71
60
71 21844
86 18034
142 10922
172 9017
213 7310
258 6035
284 5504
344 4544
355 4386
426 3698
430 3621
497 3182
516 3053
568 2752
602 2627
639 2494
688 2272
710 2236
774 2059
781 2064
852 1892
860 1846
923 1720
946 1704
994 1634
1032 1562
1065 1462
1118 1420
1204 1349
1207 1290
1290 1207
1349 1204
1420 1118
1462 1065
1562 1032
1634 994
1704 946
1720 923
1846 860
1892 852
2059 774
2064 781
2236 710
2272 688
2494 639
2627 602
2752 568
3053 516
3182 497
3621 430
3698 426
4386 355
4544 344
5504 284
6035 258
7310 213
9017 172
10922 142
18034 86
21844 71
231 91 91
60
91 21021
91 21021
182 10556
182 10556
273 7007
273 7007
364 5278
364 5278
455 4277
455 4277
546 3549
546 3549
637 3003
637 3003
728 2639
728 2639
819 2366
819 2366
910 2184
910 2184
1001 1911
1001 1911
1092 1820
1092 1820
1183 1638
1183 1638
1274 1547
1274 1547
1365 1456
1365 1456
1456 1365
1456 1365
1547 1274
1547 1274
1638 1183
1638 1183
1820 1092
1820 1092
1911 1001
1911 1001
2184 910
2184 910
2366 819
2366 819
2639 728
2639 728
3003 637
3003 637
3549 546
3549 546
4277 455
4277 455
5278 364
5278 364
7007 273
7007 273
10556 182
10556 182
21021 91
21021 91
244 49 68
60
49 16592
68 11956
98 8296
136 5978
147 5576
196 4148
204 4018
245 3332
272 2989
294 2788
340 2401
343 2380
392 2108
408 2009
441 1904
476 1715
490 1700
539 1564
544 1519
588 1428
612 1372
637 1292
680 1225
686 1224
735 1156
748 1127
816 1029
833 1020
882 952
884 931
931 884
952 882
1020 833
1029 816
1127 748
1156 735
1224 686
1225 680
1292 637
1372 612
1428 588
1519 544
1564 539
1700 490
1715 476
1904 441
2009 408
2108 392
2380 343
2401 340
2788 294
2989 272
3332 245
4018 204
4148 196
5576 147
5978 136
8296 98
11956 68
16592 49
238 72 52
60
52 17136
72 12376
104 8568
144 6188
156 5760
208 4320
216 4160
260 3456
288 3120
312 2880
360 2496
364 2448
416 2160
432 2080
468 1944
504 1768
520 1728
572 1584
576 1560
624 1440
648 1404
676 1368
720 1248
728 1224
780 1152
792 1144
832 1080
864 1040
884 1008
936 988
988 936
1008 884
1040 864
1080 832
1144 792
1152 780
1224 728
1248 720
1368 676
1404 648
1440 624
1560 576
1584 572
1728 520
1768 504
1944 468
2080 432
2160 416
2448 364
2496 360
2880 312
3120 288
3456 260
4160 216
4320 208
5760 156
6188 144
8568 104
12376 72
17136 52
253 96 45
60
45 24288
90 12192
96 11385
135 8160
180 6144
192 5715
225 4896
270 4128
288 3825
315 3552
360 3072
384 2880
405 2784
450 2496
480 2295
495 2208
540 2112
576 1935
585 1920
630 1824
672 1665
675 1632
765 1440
768 1440
855 1344
864 1305
900 1248
960 1170
990 1152
1035 1056
1056 1035
1152 990
1170 960
1248 900
1305 864
1344 855
1440 765
1440 768
1632 675
1665 672
1824 630
1920 585
1935 576
2112 540
2208 495
2295 480
2496 450
2784 405
2880 384
3072 360
3552 315
3825 288
4128 270
4896 225
5715 192
6144 180
8160 135
11385 96
12192 90
24288 45
258 53 42
64
42 13674
53 10836
84 6837
106 5418
126 4558
159 3612
168 3445
210 2756
212 2730
252 2279
265 2184
294 1961
318 1806
336 1749
371 1554
378 1537
420 1378
424 1386
462 1272
477 1218
504 1166
530 1092
546 1060
583 1008
588 1007
630 954
636 924
672 901
689 840
714 848
742 798
756 795
795 756
798 742
840 689
848 714
901 672
924 636
954 630
1007 588
1008 583
1060 546
1092 530
1166 504
