30 4123 4317 71
219 96 67
56
67 21024
96 14673
134 10560
192 7370
201 7008
268 5280
288 4891
335 4224
384 3685
402 3552
469 3072
480 2948
536 2688
576 2479
603 2400
670 2112
672 2144
737 1920
768 1876
804 1824
864 1675
871 1632
938 1536
960 1474
1056 1340
1072 1344
1139 1248
1152 1273
1248 1139
1273 1152
1340 1056
1344 1072
1474 960
1536 938
1632 871
1675 864
1824 804
1876 768
1920 737
2112 670
2144 672
2400 603
2479 576
2688 536
2948 480
3072 469
3552 402
3685 384
4224 335
4891 288
5280 268
7008 201
7370 192
10560 134
14673 96
21024 67
216 30 69
56
30 14904
60 7452
69 6480
90 4968
120 3726
138 3240
150 3036
180 2484
207 2160
210 2139
240 1863
270 1656
276 1620
300 1518
330 1380
345 1320
360 1242
390 1173
414 1080
420 1104
480 966
483 930
510 897
540 828
552 810
600 759
621 720
660 690
690 660
720 621
759 600
810 552
828 540
897 510
930 483
966 480
1080 414
1104 420
1173 390
1242 360
1320 345
1380 330
1518 300
1620 276
1656 270
1863 240
2139 210
2160 207
2484 180
3036 150
3240 138
3726 120
4968 90
6480 69
7452 60
14904 30
205 53 95
56
53 19475
95 10865
106 9785
159 6555
190 5459
212 4940
265 3895
285 3657
318 3325
371 2850
380 2756
424 2470
475 2173
477 2185
530 1995
570 1855
583 1805
636 1710
665 1590
689 1520
742 1425
760 1378
795 1330
848 1235
855 1219
950 1113
954 1140
1007 1045
1045 1007
1113 950
1140 954
1219 855
1235 848
1330 795
1378 760
1425 742
1520 689
1590 665
1710 636
1805 583
1855 570
1995 530
2173 475
2185 477
2470 424
2756 380
2850 371
3325 318
3657 285
3895 265
4940 212
5459 190
6555 159
9785 106
10865 95
19475 53
221 54 53
56
53 11934
54 11713
106 5994
108 5883
159 3996
162 3922
212 3024
216 2968
265 2430
270 2385
318 1998
324 1961
371 1728
378 1696
424 1512
432 1484
477 1350
486 1325
530 1242
540 1219
583 1134
594 1113
636 1026
648 1007
689 918
702 901
742 864
756 848
848 756
864 742
901 702
918 689
1007 648
1026 636
1113 594
1134 583
1219 540
1242 530
1325 486
1350 477
1484 432
1512 424
1696 378
1728 371
1961 324
1998 318
2385 270
2430 265
2968 216
3024 212
3922 162
3996 159
5883 108
5994 106
11713 54
11934 53
217 46 38
56
38 9982
46 8246
76 5014
92 4142
114 3358
138 2774
152 2530
184 2090
190 2024
228 1702
230 1672
266 1426
276 1406
304 1288
322 1178
342 1150
368 1064
380 1012
414 950
418 920
456 874
460 836
494 782
506 760
532 736
552 722
598 646
608 644
644 608
646 598
722 552
736 532
760 506
782 494
836 460
874 456
920 418
950 414
1012 380
1064 368
1150 342
1178 322
1288 304
1406 276
1426 266
1672 230
1702 228
2024 190
2090 184
2530 152
2774 138
3358 114
4142 92
5014 76
8246 46
9982 38
223 86 48
56
48 19178
86 10704
96 9632
144 6450
172 5376
192 4816
240 3870
258 3600
288 3268
336 2752
344 2688
384 2408
430 2160
432 2150
480 1978
516 1824
528 1806
576 1634
602 1536
624 1548
672 1376
688 1344
768 1204
774 1200
860 1104
864 1118
912 1032
946 1008
1008 946
1032 912
1104 860
1118 864
1200 774
1204 768
1344 688
1376 672
1536 602
1548 624
1634 576
1806 528
1824 516
1978 480
2150 432
2160 430
2408 384
2688 344
2752 336
3268 288
3600 258
3870 240
4816 192
5376 172
6450 144
9632 96
10704 86
19178 48
205 82 35
56
35 16810
70 8446
82 7175
105 5658
140 4264
164 3605
175 3362
210 2870
245 2460
246 2415
280 2132
315 1886
328 1820
350 1722
385 1558
410 1435
420 1476
455 1312
490 1230
492 1225
525 1148
560 1066
574 1050
630 984
656 910
665 902
735 820
738 805
805 738
820 735
902 665
910 656
984 630
1050 574
1066 560
1148 525
1225 492
1230 490
1312 455
1435 410
1476 420
1558 385
1722 350
1820 328
1886 315
2132 280
2415 246
2460 245
2870 210
3362 175
3605 164
4264 140
5658 105
7175 82
8446 70
16810 35
204 77 48
56
48 15708
77 9792
96 7854
144 5236
154 4896
192 3927
231 3264
240 3157
288 2618
308 2448
336 2310
384 2002
385 1968
432 1771
462 1632
480 1617
528 1463
539 1440
576 1309
616 1248
624 1232
672 1155
693 1104
720 1078
768 1001
770 1008
816 924
847 912
912 847
924 816
1001 768
1008 770
1078 720
1104 693
1155 672
1232 624
1248 616
1309 576
1440 539
1463 528
1617 480
1632 462
1771 432
1968 385
2002 384
2310 336
2448 308
2618 288
3157 240
3264 231
3927 192
4896 154
5236 144
7854 96
9792 77
15708 48
225 90 81
60
81 20250
90 18225
162 10170
180 9153
243 6750
270 6075
324 5130
