10 2060 2207 87
77 64 34
32
34 4928
64 2618
68 2496
102 1664
128 1326
136 1280
170 1024
192 884
204 832
238 704
256 680
272 640
320 544
340 512
374 448
384 442
442 384
448 374
512 340
544 320
640 272
680 256
704 238
832 204
884 192
1024 170
1280 136
1326 128
1664 102
2496 68
2618 64
4928 34
73 41 85
32
41 6205
82 3145
85 2993
123 2125
164 1615
170 1517
205 1275
246 1105
255 1025
287 935
328 850
340 779
410 680
425 615
451 595
510 533
533 510
595 451
615 425
680 410
779 340
850 328
935 287
1025 255
1105 246
1275 205
1517 170
1615 164
2125 123
2993 85
3145 82
6205 41
51 50 76
28
50 3876
76 2550
100 1976
150 1292
152 1300
200 988
228 850
250 836
300 684
304 650
350 608
380 550
400 532
450 456
456 450
532 400
550 380
608 350
650 304
684 300
836 250
850 228
988 200
1292 150
1300 152
1976 100
2550 76
3876 50
66 63 49
32
49 4158
63 3234
98 2079
126 1617
147 1386
189 1078
196 1071
245 882
252 833
294 693
315 686
343 630
378 539
392 567
441 490
441 504
490 441
504 441
539 378
567 392
630 343
686 315
693 294
833 252
882 245
1071 196
1078 189
1386 147
1617 126
2079 98
3234 63
4158 49
52 36 77
28
36 4004
72 2002
77 1872
108 1386
144 1001
154 936
180 847
216 693
231 648
252 616
288 539
308 468
324 462
385 396
396 385
462 324
468 308
539 288
616 252
648 231
693 216
847 180
936 154
1001 144
1386 108
1872 77
2002 72
4004 36
66 85 81
32
81 5610
85 5346
162 2805
170 2673
243 1870
255 1782
324 1445
340 1377
405 1190
425 1134
486 935
510 891
567 850
595 810
648 765
680 729
729 680
765 648
810 595
850 567
891 510
935 486
1134 425
1190 405
1377 340
1445 324
1782 255
1870 243
2673 170
2805 162
5346 85
5610 81
73 87 75
32
75 6351
87 5475
150 3219
174 2775
225 2175
261 1875
300 1653
348 1425
375 1305
435 1125
450 1131
522 975
525 957
600 870
609 825
696 750
750 696
825 609
870 600
957 525
975 522
1125 435
1131 450
1305 375
1425 348
1653 300
1875 261
2175 225
2775 174
3219 150
5475 87
6351 75
74 92 34
32
34 6808
68 3404
92 2516
102 2300
136 1748
170 1380
184 1258
204 1196
238 1012
272 920
276 850
340 736
368 646
374 644
442 552
460 510
510 460
552 442
644 374
646 368
736 340
850 276
920 272
1012 238
1196 204
1258 184
1380 170
1748 136
2300 102
2516 92
3404 68
6808 34
76 43 71
32
43 5396
71 3268
86 2698
129 1846
142 1634
172 1349
213 1118
215 1136
258 923
284 817
301 781
344 710
355 688
426 559
430 568
473 497
497 473
559 426
568 430
688 355
710 344
781 301
817 284
923 258
1118 213
1136 215
1349 172
1634 142
1846 129
2698 86
3268 71
5396 43
55 35 57
28
35 3135
57 1925
70 1596
105 1083
114 980
140 798
171 665
175 627
210 570
228 490
245 456
280 399
285 385
342 350
350 342
385 285
399 280
456 245
490 228
570 210
627 175
665 171
798 140
980 114
1083 105
1596 70
1925 57
3135 35
