35 4583 4818 66
258 42 83
64
42 21414
83 10836
84 10707
126 7138
166 5418
168 5395
210 4316
249 3612
252 3569
294 3071
332 2730
336 2739
378 2407
415 2184
420 2158
462 1992
498 1806
504 1826
546 1660
581 1554
588 1577
630 1494
664 1386
672 1411
714 1328
747 1218
756 1245
798 1162
830 1092
840 1079
913 1008
924 996
996 924
1008 913
1079 840
1092 830
1162 798
1218 747
1245 756
1328 714
1386 664
1411 672
1494 630
1554 581
1577 588
1660 546
1806 498
1826 504
1992 462
2158 420
2184 415
2407 378
2730 332
2739 336
3071 294
3569 252
3612 249
4316 210
5395 168
5418 166
7138 126
10707 84
10836 83
21414 42
250 44 74
60
44 18500
74 11000
88 9250
132 6216
148 5500
176 4662
220 3700
222 3696
264 3108
296 2772
308 2664
352 2368
370 2200
396 2072
440 1850
444 1848
484 1702
518 1584
528 1554
572 1480
592 1408
616 1332
660 1258
666 1232
740 1100
748 1110
792 1036
814 1012
880 962
888 924
924 888
962 880
1012 814
1036 792
1100 740
1110 748
1232 666
1258 660
1332 616
1408 592
1480 572
1554 528
1584 518
1702 484
1848 444
1850 440
2072 396
2200 370
2368 352
2664 308
2772 296
3108 264
3696 222
3700 220
4662 176
5500 148
6216 132
9250 88
11000 74
18500 44
242 80 93
60
80 22506
93 19360
160 11253
186 9680
240 7533
279 6480
320 5673
372 4880
400 4557
465 3920
480 3813
558 3280
560 3255
640 2883
651 2800
720 2511
744 2480
800 2325
837 2160
880 2046
930 2000
960 1953
1023 1760
1040 1767
1116 1680
1120 1674
1200 1581
1209 1520
1302 1440
1360 1395
1395 1360
1440 1302
1520 1209
1581 1200
1674 1120
1680 1116
1760 1023
1767 1040
1953 960
2000 930
2046 880
2160 837
2325 800
2480 744
2511 720
2800 651
2883 640
3255 560
3280 558
3813 480
3920 465
4557 400
4880 372
5673 320
6480 279
7533 240
9680 186
11253 160
19360 93
22506 80
251 79 34
60
34 19829
68 9954
79 8534
102 6636
136 4977
158 4284
170 4029
204 3318
237 2856
238 2844
272 2528
306 2212
316 2142
340 2054
374 1817
395 1734
408 1659
442 1580
474 1428
476 1422
510 1343
553 1224
578 1185
612 1106
632 1088
680 1027
711 952
714 948
782 869
790 884
869 782
884 790
948 714
952 711
1027 680
1088 632
1106 612
1185 578
1224 553
1343 510
1422 476
1428 474
1580 442
1659 408
1734 395
1817 374
2054 340
2142 316
2212 306
2528 272
2844 238
2856 237
3318 204
4029 170
4284 158
4977 136
6636 102
8534 79
9954 68
19829 34
258 74 61
64
61 19092
74 15738
122 9546
148 7869
183 6364
222 5246
244 4810
296 3965
305 3848
366 3182
370 3172
427 2738
444 2623
488 2442
518 2257
549 2146
592 2013
610 1924
666 1769
671 1776
732 1628
740 1586
793 1480
814 1464
854 1406
888 1342
915 1332
962 1220
976 1258
1036 1159
1037 1184
1098 1110
1110 1098
1159 1036
1184 1037
1220 962
1258 976
1332 915
1342 888
1406 854
1464 814
1480 793
1586 740
1628 732
1769 666
1776 671
1924 610
2013 592
2146 549
2257 518
2442 488
2623 444
2738 427
3172 370
3182 366
3848 305
3965 296
4810 244
5246 222
6364 183
7869 148
9546 122
15738 74
19092 61
255 38 55
60
38 14025
55 9690
76 7040
110 4864
114 4675
152 3520
165 3230
190 2805
220 2432
228 2365
266 2035
275 1938
304 1760
330 1634
342 1595
380 1430
385 1406
418 1320
440 1216
456 1210
494 1100
495 1102
532 1045
550 988
570 935
605 912
646 825
660 836
715 760
722 770
760 715
770 722
825 646
836 660
912 605
935 570
988 550
1045 532
1100 494
1102 495
1210 456
1216 440
1320 418
1406 385
1430 380
1595 342
1634 330
1760 304
1938 275
2035 266
2365 228
2432 220
2805 190
3230 165
3520 152
4675 114
4864 110
7040 76
9690 55
14025 38
234 34 63
60
34 14742
63 7956
68 7371
102 4914
126 3978
136 3717
170 2961
189 2652
204 2457
238 2142
252 2006
272 1890
306 1638
315 1598
340 1512
374 1386
378 1326
408 1260
441 1156
442 1134
476 1071
504 1020
510 1008
544 945
567 884
578 882
612 819
630 816
680 756
693 748
748 693
756 680
816 630
819 612
882 578
884 567
945 544
1008 510
1020 504
1071 476
1134 442
1156 441
1260 408
1326 378
1386 374
1512 340
1598 315
1638 306
1890 272
2006 252
2142 238
2457 204
2652 189
2961 170
3717 136
3978 126
4914 102
7371 68
7956 63
14742 34
235 45 72
60
45 16920
72 10575
90 8496
135 5688
144 5310
180 4248
216 3555
225 3384
270 2880
288 2655
315 2448
360 2115
360 2160
405 1944
432 1800
450 1728
495 1584
504 1530
540 1440
576 1350
585 1368
630 1224
648 1215
675 1152
720 1080
720 1080
765 1008
792 990
855 936
864 900
900 864
936 855
990 792
1008 765
1080 720
1080 720
1152 675
1215 648
1224 630
1350 576
1368 585
1440 540
1530 504
1584 495
1728 450
1800 432
1944 405
2115 360
2160 360
2448 315
2655 288
2880 270
3384 225
3555 216
4248 180
5310 144
5688 135
8496 90
10575 72
16920 45
256 56 68
64
56 17408
68 14336
112 8704
136 7168
168 5848
204 4816
224 4352
272 3584
280 3536
336 2924
340 2912
392 2516
408 2408
448 2176
476 2072
504 1972
544 1792
560 1768
612 1624
616 1632
672 1496
680 1456
728 1360
748 1344
784 1292
816 1232
840 1224
884 1120
896 1088
896 1088
952 1064
1008 1020
1020 1008
1064 952
1088 896
1088 896
1120 884
1224 840
1232 816
1292 784
1344 748
1360 728
1456 680
1496 672
1624 612
1632 616
1768 560
1792 544
1972 504
2072 476
2176 448
2408 408
2516 392
2912 340
2924 336
3536 280
3584 272
4352 224
4816 204
5848 168
7168 136
8704 112
14336 68
17408 56
254 67 40
60
40 17018
67 10160
80 8509
120 5695
134 5080
160 4288
200 3417
201 3400
240 2881
268 2560
280 2479
320 2144
335 2040
360 1943
400 1742
402 1720
440 1608
469 1480
480 1474
520 1340
536 1280
560 1273
600 1139
603 1160
670 1040
680 1005
737 960
760 938
800 871
804 880
871 800
880 804
938 760
960 737
1005 680
1040 670
1139 600
1160 603
1273 560
1280 536
1340 520
1474 480
1480 469
1608 440
1720 402
1742 400
1943 360
2040 335
2144 320
2479 280
2560 268
2881 240
3400 201
3417 200
4288 160
5080 134
5695 120
8509 80
10160 67
17018 40
231 52 95
60
52 21945
95 12012
104 11020
156 7315
190 6032
208 5510
260 4465
285 4004
312 3705
364 3135
380 3016
416 2755
468 2470
475 2444
520 2280
570 2028
572 1995
624 1900
665 1716
676 1710
728 1615
760 1508
780 1520
832 1425
855 1352
884 1330
936 1235
950 1248
1040 1140
1045 1092
1092 1045
1140 1040
1235 936
1248 950
1330 884
1352 855
1425 832
1508 760
1520 780
1615 728
1710 676
1716 665
1900 624
1995 572
2028 570
2280 520
2444 475
2470 468
2755 416
3016 380
3135 364
3705 312
4004 285
4465 260
5510 208
6032 190
7315 156
11020 104
12012 95
21945 52
239 70 48
60
48 16730
70 11472
96 8400
140 5760
144 5600
192 4200
210 3840
240 3360
280 2880
288 2800
336 2450
350 2304
384 2100
420 1920
432 1890
480 1680
490 1680
528 1540
560 1440
576 1400
624 1330
630 1296
672 1260
700 1152
720 1120
768 1050
770 1056
840 960
864 980
910 912
912 910
960 840
980 864
1050 768
1056 770
1120 720
1152 700
1260 672
1296 630
1330 624
1400 576
1440 560
1540 528
1680 480
1680 490
1890 432
1920 420
2100 384
2304 350
2450 336
2800 288
2880 280
3360 240
3840 210
4200 192
5600 144
5760 140
8400 96
11472 70
16730 48
231 89 62
60
62 20559
89 14322
124 10324
178 7192
186 6853
248 5162
267 4774
310 4183
356 3596
372 3471
434 2937
445 2914
496 2581
534 2418
558 2314
620 2136
623 2046
682 1869
712 1798
744 1780
801 1612
806 1602
868 1513
890 1488
930 1424
979 1302
992 1335
1054 1246
1068 1240
1116 1157
1157 1116
1240 1068
1246 1054
1302 979
1335 992
1424 930
1488 890
1513 868
1602 806
1612 801
1780 744
1798 712
1869 682
2046 623
2136 620
