20 3455 3367 76
138 92 48
44
48 12696
92 6624
96 6348
144 4232
184 3312
192 3220
240 2576
276 2208
288 2116
336 1840
368 1680
384 1656
432 1472
460 1344
480 1288
528 1196
552 1104
624 1012
644 960
672 920
736 864
768 828
828 768
864 736
920 672
960 644
1012 624
1104 552
1196 528
1288 480
1344 460
1472 432
1656 384
1680 368
1840 336
2116 288
2208 276
2576 240
3220 192
3312 184
4232 144
6348 96
6624 92
12696 48
135 75 67
44
67 10125
75 9045
134 5100
150 4556
201 3375
225 3015
268 2550
300 2278
335 2025
375 1809
402 1725
450 1541
469 1500
525 1340
536 1275
600 1139
603 1125
670 1050
675 1005
737 975
750 938
825 871
871 825
938 750
975 737
1005 675
1050 670
1125 603
1139 600
1275 536
1340 525
1500 469
1541 450
1725 402
1809 375
2025 335
2278 300
2550 268
3015 225
3375 201
4556 150
5100 134
9045 75
10125 67
131 94 56
44
56 12314
94 7336
112 6204
168 4136
188 3696
224 3102
280 2538
282 2464
336 2068
376 1848
392 1786
448 1598
470 1512
504 1410
560 1316
564 1232
616 1128
658 1064
672 1034
752 952
784 940
840 846
846 840
940 784
952 752
1034 672
1064 658
1128 616
1232 564
1316 560
1410 504
1512 470
1598 448
1786 392
1848 376
2068 336
2464 282
2538 280
3102 224
3696 188
4136 168
6204 112
7336 94
12314 56
136 51 53
44
51 7208
53 6936
102 3604
106 3468
153 2438
159 2346
204 1802
212 1734
255 1484
265 1428
306 1219
318 1173
357 1060
371 1020
408 901
424 867
459 848
477 816
510 742
530 714
561 689
583 663
663 583
689 561
714 530
742 510
816 477
848 459
867 424
901 408
1020 371
1060 357
1173 318
1219 306
1428 265
1484 255
1734 212
1802 204
2346 159
2438 153
3468 106
3604 102
6936 53
7208 51
128 43 56
44
43 7168
56 5504
86 3584
112 2752
129 2408
168 1849
172 1792
215 1456
224 1376
258 1232
280 1118
301 1064
336 946
344 896
387 840
392 817
430 728
448 688
473 672
504 645
516 616
559 560
560 559
616 516
645 504
672 473
688 448
728 430
817 392
840 387
896 344
946 336
1064 301
1118 280
1232 258
1376 224
1456 215
1792 172
1849 168
2408 129
2752 112
3584 86
5504 56
7168 43
118 95 73
40
73 11210
95 8614
146 5605
190 4307
219 3800
285 2920
292 2850
365 2280
380 2190
438 1900
475 1752
511 1615
570 1460
584 1425
657 1330
665 1241
730 1140
760 1095
855 1022
876 950
950 876
1022 855
1095 760
1140 730
1241 665
1330 657
1425 584
1460 570
1615 511
1752 475
1900 438
2190 380
2280 365
2850 292
2920 285
3800 219
4307 190
5605 146
8614 95
11210 73
115 31 52
40
31 5980
52 3565
62 3016
93 2028
104 1798
124 1508
155 1196
156 1209
186 1040
208 899
217 884
248 780
260 713
279 676
310 624
312 620
364 527
372 520
403 468
416 465
465 416
468 403
520 372
527 364
620 312
624 310
676 279
713 260
780 248
884 217
899 208
1040 186
1196 155
1209 156
1508 124
1798 104
2028 93
3016 62
3565 52
5980 31
122 98 65
44
65 11956
98 7930
130 5978
195 4018
196 3965
260 3038
294 2665
325 2450
390 2058
392 2015
455 1764
490 1625
520 1568
585 1372
588 1365
650 1274
686 1170
715 1176
780 1078
784 1040
845 980
882 910
910 882
980 845
1040 784
1078 780
1170 686
1176 715
1274 650
1365 588
1372 585
1568 520
1625 490
1764 455
2015 392
2058 390
2450 325
2665 294
3038 260
3965 196
4018 195
5978 130
7930 98
11956 65
113 95 44
40
44 10735
88 5415
95 4972
132 3610
176 2755
190 2508
220 2185
264 1805
285 1672
308 1615
352 1425
380 1276
396 1235
440 1140
475 1012
528 950
570 836
572 855
660 760
665 748
748 665
760 660
836 570
855 572
950 528
1012 475
1140 440
1235 396
1276 380
1425 352
1615 308
1672 285
1805 264
2185 220
2508 190
2755 176
3610 132
4972 95
5415 88
10735 44
130 99 51
44
51 12870
99 6630
102 6435
153 4356
198 3315
204 3267
255 2574
297 2244
306 2178
357 1881
396 1683
408 1683
459 1485
495 1326
510 1287
561 1188
594 1122
612 1089
663 990
693 969
765 891
792 867
867 792
891 765
969 693
990 663
1089 612
1122 594
1188 561
1287 510
1326 495
1485 459
1683 396
1683 408
1881 357
2178 306
2244 297
2574 255
3267 204
3315 198
4356 153
6435 102
6630 99
12870 51
118 75 77
40
75 9086
77 8850
150 4543
154 4425
225 3080
231 3000
300 2310
308 2250
375 1848
385 1800
450 1540
462 1500
525 1309
539 1275
600 1155
616 1125
675 1078
693 1050
750 924
770 900
900 770
924 750
1050 693
1078 675
1125 616
1155 600
1275 539
1309 525
1500 462
1540 450
1800 385
1848 375
2250 308
2310 300
3000 231
3080 225
4425 154
4543 150
8850 77
9086 75
119 56 64
40
56 7616
64 6664
112 3840
128 3360
168 2560
192 2240
224 1920
256 1680
280 1536
320 1344
336 1280
384 1120
392 1088
448 952
448 960
504 896
512 840
560 768
576 784
640 672
672 640
768 560
784 576
840 512
896 504
952 448
960 448
1088 392
1120 384
1280 336
1344 320
1536 280
1680 256
1920 224
2240 192
2560 168
3360 128
3840 112
6664 64
7616 56
128 93 54
44
54 11904
93 6912
108 5952
162 3999
186 3456
216 2976
270 2418
279 2322
324 2046
372 1728
378 1767
432 1488
465 1404
486 1395
540 1209
558 1188
594 1116
648 1023
651 1026
702 930
744 864
810 837
837 810
864 744
930 702
1023 648
1026 651
1116 594
1188 558
1209 540
1395 486
1404 465
1488 432
1728 372
1767 378
2046 324
2322 279
2418 270
2976 216
3456 186
3999 162
5952 108
6912 93
11904 54
124 70 89
44
70 11036
89 8680
140 5518
178 4340
210 3738
267 2940
280 2759
350 2225
356 2170
420 1869
445 1750
490 1602
534 1470
560 1424
623 1260
630 1246
700 1157
712 1120
770 1068
801 980
840 979
890 910
910 890
979 840
980 801
1068 770
1120 712
1157 700
1246 630
1260 623
1424 560
1470 534
1602 490
1750 445
1869 420
2170 356
2225 350
2759 280
2940 267
3738 210
4340 178
5518 140
8680 89
11036 70
111 82 33
40
33 9102
66 4592
82 3663
99 3034
132 2296
164 1848
165 1886
198 1558
231 1312
246 1221
264 1148
297 1066
328 924
330 984
396 820
410 759
429 738
462 656
492 627
528 574
574 528
627 492
656 462
738 429
759 410
820 396
924 328
984 330
1066 297
1148 264
1221 246
1312 231
1558 198
1848 164
1886 165
2296 132
3034 99
3663 82
4592 66
9102 33
118 84 32
40
32 9912
64 4956
84 3776
96 3360
128 2520
160 2016
168 1888
192 1680
224 1428
252 1280
256 1260
288 1176
320 1008
336 960
384 840
420 768
448 756
480 672
504 640
544 588
588 544
640 504
672 480
756 448
768 420
840 384
960 336
1008 320
1176 288
1260 256
1280 252
1428 224
1680 192
1888 168
2016 160
2520 128
3360 96
3776 84
4956 64
9912 32
126 75 56
44
56 9450
75 7056
112 4725
150 3528
168 3150
224 2400
225 2352
280 1950
300 1792
336 1575
375 1456
392 1350
448 1200
450 1176
504 1050
525 1008
560 975
600 896
616 900
672 825
675 784
728 750
750 728
784 675
825 672
896 600
900 616
975 560
1008 525
1050 504
1176 450
1200 448
1350 392
1456 375
1575 336
1792 300
1950 280
2352 225
2400 224
3150 168
3528 150
4725 112
7056 75
9450 56
123 60 44
44
44 7380
60 5412
88 3720
120 2728
132 2460
176 1860
180 1804
220 1500
240 1364
264 1260
300 1100
308 1080
352 960
360 924
396 840
420 792
440 780
480 704
484 720
528 660
540 616
572 600
600 572
616 540
660 528
704 480
720 484
780 440
792 420
840 396
924 360
960 352
1080 308
1100 300
1260 264
1364 240
1500 220
1804 180
1860 176
2460 132
2728 120
3720 88
5412 60
7380 44
113 49 56
40
49 6328
56 5537
98 3192
112 2793
147 2128
168 1862
196 1624
224 1421
245 1288
280 1127
294 1064
336 931
343 952
392 833
392 840
441 728
448 735
490 672
504 637
560 588
588 560
637 504
672 490
728 441
735 448
833 392
840 392
931 336
952 343
1064 294
1127 280
1288 245
1421 224
1624 196
1862 168
2128 147
2793 112
3192 98
5537 56
6328 49
124 79 71
44
71 9796
79 8804
142 4898
158 4402
213 3318
237 2982
284 2449
316 2201
355 1975
395 1775
426 1659
474 1491
497 1422
553 1278
568 1264
632 1136
639 1106
710 1027
711 994
781 948
790 923
852 869
869 852
923 790
948 781
994 711
1027 710
1106 639
1136 632
1264 568
1278 553
1422 497
1491 474
1659 426
1775 395
1975 355
2201 316
2449 284
2982 237
3318 213
4402 158
4898 142
8804 79
9796 71
