15 2543 2513 90
101 72 53
40
53 7272
72 5353
106 3672
144 2703
159 2448
212 1872
216 1802
265 1512
288 1378
318 1224
360 1113
371 1080
424 936
432 901
477 864
504 795
530 792
576 689
583 720
636 648
648 636
689 576
720 583
792 530
795 504
864 477
901 432
936 424
1080 371
1113 360
1224 318
1378 288
1512 265
1802 216
1872 212
2448 159
2703 144
3672 106
5353 72
7272 53
106 82 35
40
35 8692
70 4346
82 3710
105 2952
140 2214
164 1855
175 1804
210 1476
245 1312
246 1260
280 1148
315 984
328 945
350 902
385 820
410 770
420 738
490 656
492 630
560 574
574 560
630 492
656 490
738 420
770 410
820 385
902 350
945 328
984 315
1148 280
1260 246
1312 245
1476 210
1804 175
1855 164
2214 140
2952 105
3710 82
4346 70
8692 35
84 80 94
36
80 7896
94 6720
160 3948
188 3360
240 2632
282 2240
320 1974
376 1680
400 1598
470 1360
480 1316
560 1128
564 1120
640 1034
658 960
720 940
752 880
800 846
846 800
880 752
940 720
960 658
1034 640
1120 564
1128 560
1316 480
1360 470
1598 400
1680 376
1974 320
2240 282
2632 240
3360 188
3948 160
6720 94
7896 80
100 36 63
40
36 6300
63 3600
72 3150
108 2142
126 1800
144 1575
180 1260
189 1224
216 1071
252 900
252 945
288 819
315 720
324 756
360 630
360 630
378 612
432 567
441 540
468 504
504 468
540 441
567 432
612 378
630 360
630 360
720 315
756 324
819 288
900 252
945 252
1071 216
1224 189
1260 180
1575 144
1800 126
2142 108
3150 72
3600 63
6300 36
107 70 98
40
70 10486
98 7490
140 5292
196 3780
210 3528
280 2646
294 2520
350 2156
392 1890
420 1764
490 1540
490 1568
560 1372
588 1260
630 1176
686 1120
700 1078
770 980
784 980
840 882
882 840
980 770
980 784
1078 700
1120 686
1176 630
1260 588
1372 560
1540 490
1568 490
1764 420
1890 392
2156 350
2520 294
2646 280
3528 210
3780 196
5292 140
7490 98
10486 70
84 59 65
36
59 5460
65 4956
118 2730
130 2478
177 1820
195 1652
236 1365
260 1239
295 1105
325 1003
354 910
390 826
413 780
455 708
472 715
520 649
531 650
585 590
590 585
649 520
650 531
708 455
715 472
780 413
826 390
910 354
1003 325
1105 295
1239 260
1365 236
1652 195
1820 177
2478 130
2730 118
4956 65
5460 59
108 40 46
40
40 4968
46 4320
80 2484
92 2160
120 1656
138 1440
160 1242
184 1080
200 1012
230 880
240 828
276 720
280 736
320 644
322 640
360 552
368 560
400 506
414 480
440 460
460 440
480 414
506 400
552 360
560 368
640 322
644 320
720 276
736 280
828 240
880 230
1012 200
1080 184
1242 160
1440 138
1656 120
2160 92
2484 80
4320 46
4968 40
92 91 40
36
40 8372
80 4186
91 3680
120 2821
160 2093
182 1840
200 1729
240 1456
273 1240
280 1274
320 1092
360 1001
364 920
440 819
455 760
480 728
546 640
560 637
637 560
640 546
728 480
760 455
819 440
920 364
1001 360
1092 320
1240 273
1274 280
1456 240
1729 200
1840 182
2093 160
2821 120
3680 91
4186 80
8372 40
93 53 83
36
53 7719
83 4929
106 3901
159 2573
166 2491
212 1992
249 1643
265 1577
318 1328
332 1272
371 1162
415 1007
424 996
477 913
498 848
581 742
583 747
636 664
664 636
742 581
747 583
848 498
913 477
996 424
1007 415
1162 371
1272 332
1328 318
1577 265
1643 249
1992 212
2491 166
2573 159
3901 106
4929 83
7719 53
105 51 84
40
51 8820
84 5355
102 4452
153 2940
168 2703
204 2268
252 1785
255 1764
306 1512
336 1377
357 1260
408 1176
420 1071
459 1008
504 918
510 924
561 840
588 765
612 756
672 714
714 672
756 612
765 588
840 561
918 504
924 510
1008 459
1071 420
1176 408
1260 357
1377 336
1512 306
1764 255
1785 252
2268 204
2703 168
2940 153
4452 102
5355 84
8820 51
98 72 99
36
72 9702
99 7056
144 4851
198 3528
216 3267
288 2475
297 2376
360 1980
396 1800
432 1683
495 1440
504 1386
576 1287
594 1224
648 1089
693 1008
792 891
792 936
891 792
936 792
1008 693
1089 648
1224 594
1287 576
1386 504
1440 495
1683 432
1800 396
1980 360
2376 297
2475 288
3267 216
3528 198
4851 144
7056 99
9702 72
97 50 32
36
32 4850
50 3104
64 2450
96 1650
100 1568
128 1250
150 1056
160 1000
192 850
200 800
224 700
250 640
256 650
288 550
300 544
350 448
352 450
400 416
416 400
448 350
450 352
544 300
550 288
640 250
650 256
700 224
800 200
850 192
1000 160
1056 150
1250 128
1568 100
1650 96
2450 64
3104 50
4850 32
87 97 58
36
58 8439
97 5046
116 4268
174 2813
194 2552
232 2134
290 1746
291 1682
348 1455
388 1276
406 1261
464 1067
485 1044
522 970
580 873
582 870
638 776
679 754
754 679
776 638
870 582
873 580
970 522
1044 485
1067 464
1261 406
1276 388
1455 348
1682 291
1746 290
2134 232
2552 194
2813 174
4268 116
5046 97
8439 58
94 64 97
36
64 9118
97 6016
128 4559
192 3104
194 3008
256 2328
291 2048
320 1843
384 1552
388 1536
448 1358
485 1216
512 1164
576 1067
582 1024
679 896
704 873
768 776
776 768
873 704
896 679
1024 582
1067 576
1164 512
1216 485
1358 448
1536 388
1552 384
1843 320
2048 291
2328 256
3008 194
3104 192
4559 128
6016 97
9118 64
106 46 37
40
37 4876
46 3922
74 2438
92 1961
111 1656
138 1332
148 1242
184 999
185 1012
222 828
230 814
259 736
276 666
296 644
322 592
333 552
368 518
370 506
407 460
414 444
444 414
460 407
506 370
518 368
552 333
592 322
644 296
666 276
736 259
814 230
828 222
999 184
1012 185
1242 148
1332 138
1656 111
1961 92
2438 74
3922 46
4876 37
